data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-08T00:48:17+02:00,CAN,Canaan,7,5,46,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,API,Agora.io,19,5,47,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,GOOG,Alphabet (Google),7,4,48,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SO,Southern Company,331,4,49,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,GLD,SSgA SPDR Gold Shares,7,4,50,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,ANY,Sphere 3D,15,4,51,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,PR,Permian Resources,6,4,52,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,ONDS,Ondas Holdings,8,4,53,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,RR,Richtech Robotics,47,4,54,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,DJT,Trump Media & Technology Group,216,4,55,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,NFLX,Netflix,5,3,56,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,MCD,McDonald,11,3,57,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,AVGO,Broadcom,5,3,58,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,HPE,Hewlett Packard Enterprise,46,3,59,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,RE,Everest Re,147,3,60,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,WELL,Welltower,41,3,61,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,ZM,Zoom,22,3,62,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,TER,Teradyne,30,3,63,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,MRVL,Marvell Technology Group,15,3,64,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,VST,Vistra,4,3,65,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,DELL,Dell,-2,3,66,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,UBER,Uber,114,3,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,HBM,Hudbay Minerals,5,3,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,14,3,69,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SLS,Sellas Life Sciences,6,3,70,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,AMC,AMC Entertainment,1,3,71,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,APP,AppLovin,9,3,72,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,GLP,Global Partners LP,7,3,73,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,NB,NioCorp Developments,20,3,74,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,RDDT,Reddit,9,3,75,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,GL,Globe Life,6,2,76,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,KEYS,Keysight,26,2,77,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,TSN,Tyson Foods,4,2,78,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,UPS,United Parcel Service,7,2,79,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,WDC,Western Digital,19,2,80,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,MT,ArcelorMittal,4,2,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,WH,Wyndham Hotels & Resorts,4,2,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,WEN,Wendy’s Company,3,2,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,PS,Pluralsight,69,2,84,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,AVAV,AeroVironment,8,2,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,CC,Chemours,4,2,86,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SB,Safe Bulkers,2,2,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,TX,Ternium,3,2,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,TWO,Two Harbors Investment,36,2,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,NOK,Nokia,9,2,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SNOW,Snowflake,4,2,91,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,9,2,92,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,DAX,Global X Funds - Global X DAX Germany ETF,8,2,93,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SLV,iShares Silver Trust,4,2,94,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,2,2,95,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,4,2,96,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,ZN,Zion Oil & Gas,6,2,97,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,MSTR,MicroStrategy,6,2,98,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,MP,MP Materials,3,2,99,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T00:48:17+02:00,FA,First Advantage,17,2,100,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,AGI,Alamos Gold,11849,366,1,358,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SPY,SPDR S&P 500 ETF Trust,96,45,2,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,DTE,DTE Energy,75,34,3,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,BE,Bloom Energy,103,34,4,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,NVDA,NVIDIA,518,33,5,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,MU,Micron Technology,213,33,6,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,AAPL,Apple,252,23,7,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SNDK,Sandisk,51,23,8,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,NKE,Nike,623,22,9,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,QQQ,Invesco QQQ ETF,106,21,10,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,TSLA,Tesla,46,19,11,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,LULU,lululemon athletica,86,16,12,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,AM,Antero Midstream,29,16,13,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,VOO,Vanguard S&P 500 ETF,42,16,14,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,ORCL,Oracle,34,14,15,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,ALL,Allstate,30,14,16,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,EU,enCore Energy,14,14,17,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,AMZN,Amazon,1093,13,18,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,MSFT,Microsoft,16,12,19,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,YOU,CLEAR Secure,174,12,20,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,ES,Eversource Energy,31,11,21,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,NOW,ServiceNow,35,11,22,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,NBIS,Nebius Group,137,10,23,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SPCX,SpaceX,23,8,24,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,8,8,25,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,FOR,Forestar Group,49,8,26,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,META,Meta Platforms (Facebook),10,8,27,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,INTC,Intel,11,7,28,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,IT,Gartner,25,7,29,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,IQ,iQIYI,18,7,30,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,25,7,31,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,ASTS,AST SpaceMobile,23,7,32,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,GOOGL,Alphabet (Google),13,7,33,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,AMD,AMD,7,6,34,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SLS,Sellas Life Sciences,9,6,35,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,GOOG,Alphabet (Google),8,5,36,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,MA,Mastercard,79,5,37,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,HD,Home Depot,177,5,38,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SO,Southern Company,334,5,39,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,ON,ON Semiconductor,333,5,40,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,PLTR,Palantir,27,5,41,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,11,5,42,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,OPEN,Opendoor,10,5,43,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,AEHR,Aehr Test Systems,30,5,44,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,API,Agora.io,19,5,45,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,NFLX,Netflix,7,4,46,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,MCD,McDonald,12,4,47,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,MS,Morgan Stanley,18,4,48,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,AVAV,AeroVironment,14,4,49,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,VST,Vistra,4,4,50,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,14,4,51,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,9,4,52,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,GLD,SSgA SPDR Gold Shares,7,4,53,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,ANY,Sphere 3D,16,4,54,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,PR,Permian Resources,9,4,55,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,ONDS,Ondas Holdings,8,4,56,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,RR,Richtech Robotics,53,4,57,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,RDDT,Reddit,10,4,58,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,GL,Globe Life,8,3,59,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,WDC,Western Digital,22,3,60,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,RE,Everest Re,147,3,61,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,ZM,Zoom,24,3,62,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,WEN,Wendy’s Company,4,3,63,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,TER,Teradyne,30,3,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,MRVL,Marvell Technology Group,15,3,65,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,DELL,Dell,-2,3,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,IBKR,Interactive Brokers,6,3,67,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,UBER,Uber,129,3,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,HBM,Hudbay Minerals,5,3,69,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,DEI,Douglas Emmett,8,3,70,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SNOW,Snowflake,5,3,71,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,11,3,72,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,2,3,73,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,AMC,AMC Entertainment,1,3,74,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,CAN,Canaan,5,3,75,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,APP,AppLovin,10,3,76,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,GLP,Global Partners LP,6,3,77,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SMR,NuScale Power,6,3,78,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,OKLO,Oklo,15,3,79,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,KEEL,Keel Infrastructure,12,3,80,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,ADBE,Adobe,5,2,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,NVO,Novo Nordisk,49,2,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,HPE,Hewlett Packard Enterprise,45,2,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,KEYS,Keysight,25,2,84,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,TSN,Tyson Foods,5,2,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,UPS,United Parcel Service,7,2,86,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,WH,Wyndham Hotels & Resorts,4,2,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,PS,Pluralsight,69,2,88,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,UUUU,Energy Fuels,5,2,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,TWO,Two Harbors Investment,37,2,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,NOK,Nokia,9,2,91,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,AG,First Majestic Silver,5,2,92,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,DAX,Global X Funds - Global X DAX Germany ETF,8,2,93,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SLV,iShares Silver Trust,4,2,94,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,4,2,95,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,5,2,96,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,MSTR,MicroStrategy,6,2,97,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,MP,MP Materials,3,2,98,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,IREN,Iris Energy,3,2,99,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-08T02:44:55+02:00,DC,Dakota Gold,3,2,100,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
