data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-17T00:00:55+02:00,CBRS,Cerebras Systems,6,4,56,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,PDYN,Palladyne AI,36,4,57,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,META,Meta Platforms (Facebook),7,4,58,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,ARR,ARMOUR Residential REIT,7,4,59,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,YOU,CLEAR Secure,9,4,60,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,10,4,61,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",6,4,62,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,8,4,63,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,BJ,BJ's Wholesale Club,26,4,64,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,BABA,Alibaba,8,4,65,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,NOW,ServiceNow,1,4,66,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,LOT,Lotus Technology,3,3,67,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,EU,enCore Energy,35,3,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,CSV,Carriage Services,2,3,69,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,6,3,70,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,12,3,71,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,AM,Antero Midstream,9,3,72,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,BB,BlackBerry,6,3,73,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,CPA,Copa Holdings,4,3,74,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,AVAV,AeroVironment,4,3,75,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,IQ,iQIYI,6,3,76,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,TTD,The Trade Desk,6,3,77,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,OLED,Universal Display Corporation,1,3,78,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,WEN,Wendy’s Company,5,3,79,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,SMC,Summit Midstream,4,2,80,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,CRWV,CoreWeave,3,2,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,XYZ,Block,46,2,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,SEZL,Sezzle,21,2,83,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,DC,Dakota Gold,4,2,84,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,GLP,Global Partners LP,5,2,85,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,TIL,Instil Bio,-3,2,86,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,CD,Chindata,3,2,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,IREN,Iris Energy,3,2,88,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,FOR,Forestar Group,5,2,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,CIA,Citizens Inc,3,2,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,OPEN,Opendoor,7,2,91,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,EVER,EverQuote,2,2,92,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,DON,WisdomTree Trust - WisdomTree U.S. MidCap Dividend Fund,7,2,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,3,2,94,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,JD,Jingdong Mall,2,2,95,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,ACA,Arcosa,5,2,96,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,OR,Osisko Gold Royalties,4,2,97,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,ST,Sensata Technologies,7,2,98,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,CAPR,Capricor Therapeutics,6,2,99,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-17T00:00:55+02:00,IBKR,Interactive Brokers,4,2,100,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
