data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-09T00:29:05+02:00,NIO,NIO,151,14,41,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,PLTR,Palantir,13,14,42,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,48,14,43,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,MSTR,MicroStrategy,32,14,44,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,NFLX,Netflix,284,13,45,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,SMCI,Supermicro,44,13,46,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,MRVL,Marvell Technology Group,40,13,47,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,UP,Wheels Up,36,13,48,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,LUNR,Intuitive Machines,43,13,49,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,AMZN,Amazon,24,12,50,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,ES,Eversource Energy,23,12,51,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,BE,Bloom Energy,108,12,52,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,HOOD,Robinhood,19,12,53,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,GOOGL,Alphabet (Google),695,12,54,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,JPM,JPMorgan Chase,364,11,55,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,IBKR,Interactive Brokers,45,11,56,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,RIVN,Rivian,21,11,57,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,EU,enCore Energy,17,11,58,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,DJT,Trump Media & Technology Group,54,11,59,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,IQ,iQIYI,64,10,60,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,ET,Energy Transfer Partners,54,10,61,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,17,10,62,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,34,10,63,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,20,10,64,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,PUMP,ProPetro,42,10,65,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,FOR,Forestar Group,45,10,66,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,RDDT,Reddit,9,10,67,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,OKLO,Oklo,100,10,68,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,AVAV,AeroVironment,17,9,69,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,CC,Chemours,21,9,70,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,GRPN,Groupon,27,9,71,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,LGO,Largo,27,9,72,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,ASML,ASML,15,8,73,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,2,8,74,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,JOBY,Joby Aviation,13,8,75,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,IBM,IBM,11,7,76,-31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,SO,Southern Company,49,7,77,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,XOM,Exxon Mobil,18,7,78,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,PS,Pluralsight,25,7,79,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,LULU,lululemon athletica,969,7,80,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,WTI,W&T Offshore,12,7,81,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,RTX,Raytheon Technologies,53,7,82,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,LEVI,Levi Strauss,16,7,83,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,BB,BlackBerry,10,7,84,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,GME,GameStop,12,7,85,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,OPEN,Opendoor,12,7,86,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,AZZ,AZZ,16,7,87,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,APLD,Applied Blockchain,40,7,88,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,SMR,NuScale Power,84,7,89,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,AAOI,Applied Optoelectronics,2,7,90,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,WMT,Walmart,16,6,91,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,UNH,UnitedHealth,10,6,92,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,RMBS,Rambus,23,6,93,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,RXT,Rackspace Technology,10,6,94,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,IREN,Iris Energy,27,6,95,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,CD,Chindata,27,6,96,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,SOUN,SoundHound AI,7,6,97,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,PR,Permian Resources,58,6,98,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,RR,Richtech Robotics,216,6,99,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T00:29:05+02:00,MA,Mastercard,8,5,100,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,MU,Micron Technology,1899,467,1,-270,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SPY,SPDR S&P 500 ETF Trust,1531,416,2,44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,NVDA,NVIDIA,783,263,3,48,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SNDK,Sandisk,482,140,4,-71,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,QQQ,Invesco QQQ ETF,486,136,5,-46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SPCX,SpaceX,416,129,6,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,DTE,DTE Energy,2139,127,7,59,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,MSFT,Microsoft,451,126,8,-128,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,NBIS,Nebius Group,620,90,9,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,WEN,Wendy’s Company,264,70,10,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,AVGO,Broadcom,947,68,11,39,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,VOO,Vanguard S&P 500 ETF,215,65,12,39,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,META,Meta Platforms (Facebook),187,63,13,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,BATL,Battalion Oil,363,56,14,48,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,RKLB,Rocket Lab USA,243,53,15,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,TSLA,Tesla,77,47,16,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,AMD,AMD,107,46,17,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,56,46,18,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,124,46,19,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,PENG,Penguin Solutions,45,38,20,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,ORCL,Oracle,110,34,21,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,AM,Antero Midstream,107,29,22,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,BABA,Alibaba,53,26,23,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,GOOG,Alphabet (Google),741,25,24,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,IT,Gartner,97,24,25,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,YOU,CLEAR Secure,379,22,26,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,VTI,Vanguard Total Stock Market ETF,34,21,27,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,ONDS,Ondas Holdings,45,21,28,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",35,20,29,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,ASTS,AST SpaceMobile,77,20,30,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,INTC,Intel,212,19,31,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,AAPL,Apple,763,18,32,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,NOW,ServiceNow,63,18,33,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SLS,Sellas Life Sciences,35,18,34,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,DELL,Dell,26,17,35,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,ALL,Allstate,45,16,36,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,HBM,Hudbay Minerals,192,16,37,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,BE,Bloom Energy,153,16,38,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,34,16,39,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,CRWV,CoreWeave,310,16,40,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,PLTR,Palantir,13,15,41,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,25,15,42,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,AMZN,Amazon,24,14,43,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,NIO,NIO,162,14,44,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,MSTR,MicroStrategy,31,14,45,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,UP,Wheels Up,38,14,46,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,NFLX,Netflix,341,13,47,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,ES,Eversource Energy,26,13,48,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,64,13,49,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,LUNR,Intuitive Machines,43,13,50,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SMCI,Supermicro,43,12,51,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,MRVL,Marvell Technology Group,31,12,52,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,FOR,Forestar Group,63,12,53,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,GOOGL,Alphabet (Google),711,12,54,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,EU,enCore Energy,22,12,55,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,OKLO,Oklo,109,12,56,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,PS,Pluralsight,93,11,57,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,LULU,lululemon athletica,1598,11,58,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,HOOD,Robinhood,17,11,59,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,RIVN,Rivian,12,11,60,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,DJT,Trump Media & Technology Group,56,11,61,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,JPM,JPMorgan Chase,363,10,62,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,IQ,iQIYI,78,10,63,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,ET,Energy Transfer Partners,65,10,64,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,17,10,65,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,35,10,66,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,PUMP,ProPetro,44,10,67,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,RDDT,Reddit,14,10,68,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,ASML,ASML,16,9,69,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,CC,Chemours,20,9,70,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,IBKR,Interactive Brokers,38,9,71,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,GRPN,Groupon,33,9,72,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,17,9,73,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,IBM,IBM,12,8,74,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,AVAV,AeroVironment,17,8,75,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,6,8,76,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,AZZ,AZZ,19,8,77,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,JOBY,Joby Aviation,16,8,78,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,LGO,Largo,24,8,79,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SMR,NuScale Power,90,8,80,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,XOM,Exxon Mobil,20,7,81,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,RTX,Raytheon Technologies,55,7,82,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,LEVI,Levi Strauss,17,7,83,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,BB,BlackBerry,10,7,84,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,GME,GameStop,13,7,85,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,OPEN,Opendoor,12,7,86,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,APLD,Applied Blockchain,41,7,87,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,AAOI,Applied Optoelectronics,6,7,88,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,WMT,Walmart,16,6,89,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,HPE,Hewlett Packard Enterprise,12,6,90,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SO,Southern Company,42,6,91,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,UNH,UnitedHealth,11,6,92,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,RMBS,Rambus,43,6,93,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,WTI,W&T Offshore,9,6,94,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,OR,Osisko Gold Royalties,11,6,95,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,RXT,Rackspace Technology,10,6,96,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,IREN,Iris Energy,27,6,97,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,CD,Chindata,27,6,98,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,SOUN,SoundHound AI,8,6,99,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-09T01:40:24+02:00,PR,Permian Resources,60,6,100,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
