data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-23T00:30:13+02:00,CRWV,CoreWeave,27,19,35,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,ONDS,Ondas Holdings,45,19,36,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,36,18,37,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,CC,Chemours,29,18,38,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,INTC,Intel,39,18,39,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,BATL,Battalion Oil,91,17,40,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,AM,Antero Midstream,60,16,41,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,IP,International Paper,26,16,42,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,30,15,43,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,AGI,Alamos Gold,141,15,44,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,NOK,Nokia,27,15,45,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,WEN,Wendy’s Company,177,15,46,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,HOOD,Robinhood,20,14,47,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,LUNR,Intuitive Machines,23,13,48,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,API,Agora.io,737,13,49,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,UP,Wheels Up,74,13,50,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,93,13,51,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,PLTR,Palantir,45,13,52,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,BE,Bloom Energy,29,12,53,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,DELL,Dell,33,12,54,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,ES,Eversource Energy,26,12,55,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,IREN,Iris Energy,25,11,56,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,ALL,Allstate,17,11,57,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,EU,enCore Energy,31,10,58,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,36,10,59,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,WTI,W&T Offshore,32,10,60,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,NVO,Novo Nordisk,16,10,61,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,LINK,Interlink Electronics,13,9,62,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,17,9,63,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,MRVL,Marvell Technology Group,28,9,64,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,MCD,McDonald,27,9,65,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SAP,SAP,62,9,66,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,CBRS,Cerebras Systems,16,8,67,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,AMC,AMC Entertainment,11,8,68,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,GLD,SSgA SPDR Gold Shares,21,8,69,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,OR,Osisko Gold Royalties,40,8,70,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,TSM,TSMC,11,8,71,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,MA,Mastercard,17,8,72,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,14,7,73,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,VTI,Vanguard Total Stock Market ETF,16,7,74,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,GO,Grocery Outlet,8,7,75,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,ON,ON Semiconductor,40,7,76,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,PEGA,Pegasystems,23,7,77,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,AAOI,Applied Optoelectronics,12,6,78,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,FOR,Forestar Group,11,6,79,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SLS,Sellas Life Sciences,8,6,80,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,16,6,81,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,ET,Energy Transfer Partners,19,6,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,HBM,Hudbay Minerals,108,6,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,CSX,CSX Corporation,10,6,84,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,LLY,Eli Lilly,9,6,85,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,LABT,Lakewood-Amedex Biotherapeutics,10,5,86,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,BULL,Webull,14,5,87,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,RR,Richtech Robotics,2,5,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,BH,Biglari,8,5,89,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,UTZ,Utz Brands,19,5,90,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,OG,Onion Global,14,5,91,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,PATH,UiPath,8,5,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,23,5,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",15,5,94,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,26,5,95,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,SNOW,Snowflake,9,5,96,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,BB,BlackBerry,26,5,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,OI,O-I Glass,8,5,98,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,UI,Ubiquiti,13,5,99,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-23T00:30:13+02:00,IBKR,Interactive Brokers,19,5,100,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
