data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-25T00:10:27+02:00,ALL,Allstate,25,9,53,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,CBOE,Cboe,125,9,54,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,ES,Eversource Energy,27,9,55,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,DC,Dakota Gold,26,9,56,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,BMNR,Bitmine Immersion Technologies,85,9,57,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,INFQ,Infleqtion,12,9,58,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SO,Southern Company,40,8,59,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,BABA,Alibaba,17,8,60,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,14,8,61,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,HOOD,Robinhood,13,8,62,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SMCI,Supermicro,18,7,63,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SA,Seabridge Gold,9,7,64,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,OI,O-I Glass,127,7,65,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,MMA,Alta Global Group,14,7,66,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,MA,Mastercard,11,6,67,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,IBM,IBM,22,6,68,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,GPS,Gap Inc.,6,6,69,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,INTU,Intuit,9,6,70,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,WH,Wyndham Hotels & Resorts,12,6,71,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,TH,Target Hospitality,5,6,72,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,LULU,lululemon athletica,219,6,73,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,HBM,Hudbay Minerals,38,6,74,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,52,6,75,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,8,6,76,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,14,6,77,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",14,6,78,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,6,6,79,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,OPEN,Opendoor,11,6,80,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,PR,Permian Resources,9,6,81,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,LINK,Interlink Electronics,7,6,82,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,KEEL,Keel Infrastructure,9,6,83,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,TD,Toronto Dominion Bank,92,5,84,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,REAL,The RealReal,11,5,85,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,ON,ON Semiconductor,9,5,86,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,CC,Chemours,15,5,87,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,LNG,Cheniere Energy,10,5,88,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,AGI,Alamos Gold,16,5,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,15,5,90,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,SLV,iShares Silver Trust,10,5,91,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,ONDS,Ondas Holdings,11,5,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,OKLO,Oklo,12,5,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,CBRS,Cerebras Systems,8,5,94,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,ORCL,Oracle,197,4,95,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,CRM,Salesforce,9,4,96,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,MT,ArcelorMittal,10,4,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,WEN,Wendy’s Company,5,4,98,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,PS,Pluralsight,10,4,99,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-25T00:10:27+02:00,IQ,iQIYI,40,4,100,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
