data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-02T00:16:19+02:00,AGI,Alamos Gold,27,10,55,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,SNOW,Snowflake,20,10,56,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,SLV,iShares Silver Trust,16,10,57,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,ARR,ARMOUR Residential REIT,14,10,58,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,ONDS,Ondas Holdings,18,10,59,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,PYPL,PayPal,1,9,60,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,DB,Deutsche Bank,22,9,61,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,SLS,Sellas Life Sciences,19,9,62,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,MSTR,MicroStrategy,24,9,63,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,UP,Wheels Up,16,9,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,EU,enCore Energy,12,9,65,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,MA,Mastercard,14,8,66,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,WEN,Wendy’s Company,14,8,67,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,GO,Grocery Outlet,12,8,68,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,ET,Energy Transfer Partners,2722,8,69,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,62,8,70,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,VTI,Vanguard Total Stock Market ETF,39,8,71,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,WFH,Direxion Funds - Direxion Work From Home ETF,1164,8,72,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,APLD,Applied Blockchain,16,8,73,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,API,Agora.io,323,8,74,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,KEEL,Keel Infrastructure,,8,75,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,IP,International Paper,51,7,76,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,CC,Chemours,33,7,77,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,OR,Osisko Gold Royalties,18,7,78,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,NIO,NIO,10,7,79,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,16,7,80,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,169,7,81,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,AXON,Axon Enterprise,17,7,82,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,GP,GreenPower Motor Company,14,7,83,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,PR,Permian Resources,27,7,84,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,WMT,Walmart,20,6,85,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,ALL,Allstate,14,6,86,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,NKE,Nike,12,6,87,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,ON,ON Semiconductor,15,6,88,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,10,6,89,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",28,6,90,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,LUNR,Intuitive Machines,12,6,91,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,LOT,Lotus Technology,7,6,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,DJT,Trump Media & Technology Group,9,6,93,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,VIVK,Vivakor,12,6,94,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,NFLX,Netflix,12,5,95,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,EIX,Edison International,8,5,96,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,CIEN,Ciena,7,5,97,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,XLE,SSgA Active Trust - SSgA Energy Select Sector SPDR,6,5,98,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,7,5,99,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-02T00:16:19+02:00,ANY,Sphere 3D,13,5,100,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
