data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-24T00:21:12+02:00,AM,Antero Midstream,25,13,37,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,MSTR,MicroStrategy,31,13,38,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,MSS,Maison Solutions,47,13,39,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,CRWD,CrowdStrike,20,12,40,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,17,12,41,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,WHLR,Wheeler Real Estate Investment Trust,18,12,42,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,RIVN,Rivian,15,12,43,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,NVO,Novo Nordisk,14,11,44,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,BE,Bloom Energy,23,11,45,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,14,10,46,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ASTS,AST SpaceMobile,14,10,47,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GEV,GE Vernova,40,10,48,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,INFQ,Infleqtion,16,10,49,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GE,General Electric,33,9,50,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,WM,Waste Management,18,9,51,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,APP,AppLovin,6,9,52,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,IP,International Paper,15,8,53,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,RSG,Republic Services,18,8,54,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GLD,SSgA SPDR Gold Shares,19,8,55,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,FOR,Forestar Group,25,8,56,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UP,Wheels Up,14,8,57,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,MO,Altria Group,15,7,58,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GO,Grocery Outlet,18,7,59,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,HBM,Hudbay Minerals,31,7,60,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ET,Energy Transfer Partners,186,7,61,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GLP,Global Partners LP,177,7,62,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,LINK,Interlink Electronics,9,7,63,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ARM,Arm Holdings,10,7,64,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,LMT,Lockheed Martin,20,6,65,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ALL,Allstate,12,6,66,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SO,Southern Company,33,6,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UPS,United Parcel Service,13,6,68,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,JPM,JPMorgan Chase,7,6,69,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,WTI,W&T Offshore,18,6,70,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,27,6,71,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SLS,Sellas Life Sciences,11,6,72,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,FCF,First Commonwealth Financial Corp,20,6,73,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,DC,Dakota Gold,9,6,74,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,INOD,Innodata,10,6,75,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,CRWV,CoreWeave,8,6,76,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,WMT,Walmart,14,5,77,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,NOW,ServiceNow,10,5,78,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UA,Under Armour,8,5,79,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,DELL,Dell,10,5,80,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,IBKR,Interactive Brokers,8,5,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,4,5,82,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,VTI,Vanguard Total Stock Market ETF,30,5,83,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,BG,Bunge,8,5,84,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,JAGX,Jaguar Health,7,5,85,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,HERE,Here Group Limited,58,5,86,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,JNJ,Johnson & Johnson,42,4,87,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,BA,Boeing,8,4,88,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ORCL,Oracle,7,4,89,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GL,Globe Life,16,4,90,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,TTWO,Take 2 Interactive,6,4,91,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UNH,UnitedHealth,6,4,92,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ZM,Zoom,13,4,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,PLUG,Plug Power,,4,94,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,IQ,iQIYI,485,4,95,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,FSLY,Fastly,6,4,96,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,HR,Healthcare Realty,10,4,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UI,Ubiquiti,5,4,98,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UBER,Uber,4,4,99,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,NOK,Nokia,5,4,100,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
