data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-24T00:21:12+02:00,AM,Antero Midstream,25,13,37,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,MSTR,MicroStrategy,31,13,38,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,MSS,Maison Solutions,47,13,39,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,CRWD,CrowdStrike,20,12,40,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,17,12,41,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,WHLR,Wheeler Real Estate Investment Trust,18,12,42,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,RIVN,Rivian,15,12,43,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,NVO,Novo Nordisk,14,11,44,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,BE,Bloom Energy,23,11,45,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,14,10,46,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ASTS,AST SpaceMobile,14,10,47,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GEV,GE Vernova,40,10,48,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,INFQ,Infleqtion,16,10,49,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GE,General Electric,33,9,50,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,WM,Waste Management,18,9,51,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,APP,AppLovin,6,9,52,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,IP,International Paper,15,8,53,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,RSG,Republic Services,18,8,54,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GLD,SSgA SPDR Gold Shares,19,8,55,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,FOR,Forestar Group,25,8,56,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UP,Wheels Up,14,8,57,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,MO,Altria Group,15,7,58,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GO,Grocery Outlet,18,7,59,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,HBM,Hudbay Minerals,31,7,60,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ET,Energy Transfer Partners,186,7,61,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GLP,Global Partners LP,177,7,62,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,LINK,Interlink Electronics,9,7,63,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ARM,Arm Holdings,10,7,64,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,LMT,Lockheed Martin,20,6,65,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ALL,Allstate,12,6,66,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SO,Southern Company,33,6,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UPS,United Parcel Service,13,6,68,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,JPM,JPMorgan Chase,7,6,69,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,WTI,W&T Offshore,18,6,70,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,27,6,71,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SLS,Sellas Life Sciences,11,6,72,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,FCF,First Commonwealth Financial Corp,20,6,73,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,DC,Dakota Gold,9,6,74,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,INOD,Innodata,10,6,75,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,CRWV,CoreWeave,8,6,76,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,WMT,Walmart,14,5,77,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,NOW,ServiceNow,10,5,78,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UA,Under Armour,8,5,79,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,DELL,Dell,10,5,80,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,IBKR,Interactive Brokers,8,5,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,4,5,82,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,VTI,Vanguard Total Stock Market ETF,30,5,83,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,BG,Bunge,8,5,84,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,JAGX,Jaguar Health,7,5,85,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,HERE,Here Group Limited,58,5,86,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,JNJ,Johnson & Johnson,42,4,87,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,BA,Boeing,8,4,88,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ORCL,Oracle,7,4,89,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,GL,Globe Life,16,4,90,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,TTWO,Take 2 Interactive,6,4,91,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UNH,UnitedHealth,6,4,92,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,ZM,Zoom,13,4,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,PLUG,Plug Power,,4,94,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,IQ,iQIYI,485,4,95,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,FSLY,Fastly,6,4,96,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,HR,Healthcare Realty,10,4,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UI,Ubiquiti,5,4,98,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,UBER,Uber,4,4,99,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T00:21:12+02:00,NOK,Nokia,5,4,100,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,SPY,SPDR S&P 500 ETF Trust,540,230,1,-61,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,META,Meta Platforms (Facebook),399,188,2,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,MU,Micron Technology,623,163,3,-65,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,AMD,AMD,3358,100,4,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,QQQ,Invesco QQQ ETF,324,99,5,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,GOOGL,Alphabet (Google),233,93,6,61,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,MCD,McDonald,1167,87,7,74,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,GOOG,Alphabet (Google),156,66,8,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,NVDA,NVIDIA,220,57,9,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,MSFT,Microsoft,106,56,10,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,SNDK,Sandisk,231,53,11,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,PLTR,Palantir,94,51,12,41,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,DTE,DTE Energy,128,50,13,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,TSLA,Tesla,106,49,14,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,BB,BlackBerry,60,34,15,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,49,33,16,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,VOO,Vanguard S&P 500 ETF,71,32,17,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,NBIS,Nebius Group,57,29,18,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,RKLB,Rocket Lab USA,43,27,19,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,IT,Gartner,3683,26,20,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,IONQ,IonQ,80,23,21,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,RDDT,Reddit,39,22,22,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,AVGO,Broadcom,119,21,23,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,SPCX,SpaceX,32,21,24,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,NKE,Nike,111,19,25,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,YOU,CLEAR Secure,463,19,26,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,32,18,27,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,AAPL,Apple,27,17,28,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,AMZN,Amazon,33,16,29,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,23,16,30,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,INTC,Intel,19,15,31,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,NFLX,Netflix,633,15,32,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,AM,Antero Midstream,34,14,33,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,19,14,34,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,MSTR,MicroStrategy,27,14,35,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,SMCI,Supermicro,89,13,36,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,CC,Chemours,23,13,37,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,CRWD,CrowdStrike,21,13,38,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,GE,General Electric,44,12,39,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,WDC,Western Digital,20,12,40,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,WHLR,Wheeler Real Estate Investment Trust,18,12,41,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,MSS,Maison Solutions,43,12,42,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,NVO,Novo Nordisk,14,11,43,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,ON,ON Semiconductor,21,11,44,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,ASTS,AST SpaceMobile,16,11,45,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,GEV,GE Vernova,43,11,46,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,ALL,Allstate,23,10,47,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,IP,International Paper,24,10,48,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,BE,Bloom Energy,28,10,49,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,GLD,SSgA SPDR Gold Shares,22,10,50,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,APP,AppLovin,7,10,51,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,INFQ,Infleqtion,16,10,52,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,HBM,Hudbay Minerals,33,9,53,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,11,9,54,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,COST,Costco,17,8,55,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,MO,Altria Group,21,8,56,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,AGI,Alamos Gold,11,8,57,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,43,8,58,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,VTI,Vanguard Total Stock Market ETF,37,8,59,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,RIVN,Rivian,11,8,60,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,WMT,Walmart,15,7,61,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,NOW,ServiceNow,25,7,62,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,WM,Waste Management,13,7,63,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,GO,Grocery Outlet,18,7,64,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,ET,Energy Transfer Partners,202,7,65,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,FOR,Forestar Group,28,7,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,LINK,Interlink Electronics,9,7,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,SO,Southern Company,36,6,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,JPM,JPMorgan Chase,6,6,69,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,DELL,Dell,11,6,70,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,WTI,W&T Offshore,15,6,71,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,IBKR,Interactive Brokers,9,6,72,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,7,6,73,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,SLS,Sellas Life Sciences,10,6,74,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,FCF,First Commonwealth Financial Corp,20,6,75,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,UP,Wheels Up,10,6,76,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,DC,Dakota Gold,9,6,77,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,INOD,Innodata,10,6,78,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,ARM,Arm Holdings,9,6,79,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,CRWV,CoreWeave,9,6,80,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,UA,Under Armour,10,5,81,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,UPS,United Parcel Service,4,5,82,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,UNH,UnitedHealth,14,5,83,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,46,5,84,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,BG,Bunge,9,5,85,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,CD,Chindata,19,5,86,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,JAGX,Jaguar Health,7,5,87,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,EU,enCore Energy,7,5,88,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,HERE,Here Group Limited,58,5,89,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,ORCL,Oracle,8,4,90,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,GL,Globe Life,16,4,91,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,RSG,Republic Services,2,4,92,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,TTWO,Take 2 Interactive,6,4,93,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,ZM,Zoom,10,4,94,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,PLUG,Plug Power,,4,95,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,IQ,iQIYI,487,4,96,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,FSLY,Fastly,6,4,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,HR,Healthcare Realty,15,4,98,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,UBER,Uber,4,4,99,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-24T02:38:27+02:00,OR,Osisko Gold Royalties,30,4,100,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
