data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-05T01:23:45+02:00,PATH,UiPath,17,9,73,-37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ARR,ARMOUR Residential REIT,9,9,74,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,DJT,Trump Media & Technology Group,59,9,75,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,INTC,Intel,23,8,76,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,14,8,77,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,15,8,78,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,IP,International Paper,18,7,79,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,TTWO,Take 2 Interactive,102,7,80,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,GPRO,GoPro,16,7,81,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,GLD,SSgA SPDR Gold Shares,10,7,82,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SOFI,SoFi,18,7,83,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SOUN,SoundHound AI,12,7,84,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,LNG,Cheniere Energy,7,6,85,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,ET,Energy Transfer Partners,22,6,86,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,14,6,87,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,19,6,88,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,VTI,Vanguard Total Stock Market ETF,15,6,89,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,EVER,EverQuote,24,6,90,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,CRDO,Credo Technology,8,6,91,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,RR,Richtech Robotics,8,6,92,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,LOT,Lotus Technology,15,6,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,AMAT,Applied Materials,8,5,94,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,REAL,The RealReal,11,5,95,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,MRNA,Moderna,9,5,96,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,UBER,Uber,9,5,97,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,OI,O-I Glass,6,5,98,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,73,5,99,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-05T01:23:45+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,7,5,100,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
