data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-10T01:15:11+02:00,MC,Moelis & Company,149,20,28,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,SPCX,SpaceX,100,19,29,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,NOK,Nokia,37,19,30,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,MA,Mastercard,44,19,31,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,PL,Planet Labs,156,17,32,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,31,17,33,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,AVGO,Broadcom,27,17,34,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,YOU,CLEAR Secure,51,16,35,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,MRVL,Marvell Technology Group,28,15,36,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,IT,Gartner,41,15,37,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,NKE,Nike,53,15,38,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,BATL,Battalion Oil,37,14,39,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,GLD,SSgA SPDR Gold Shares,35,14,40,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,FIG,Figma,23,13,41,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,IREN,Iris Energy,47,13,42,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,27,13,43,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,IQ,iQIYI,13,13,44,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,UNH,UnitedHealth,27,13,45,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,INTC,Intel,19,13,46,-53,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,KLAR,Klarna,20,12,47,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,TTAN,ServiceTitan,19,12,48,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,APLD,Applied Blockchain,33,12,49,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,MSTR,MicroStrategy,134,12,50,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,CRWV,CoreWeave,21,11,51,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,VOO,Vanguard S&P 500 ETF,43,11,52,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,WTI,W&T Offshore,38,11,53,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,DC,Dakota Gold,80,10,54,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,AM,Antero Midstream,14,10,55,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,IBKR,Interactive Brokers,40,10,56,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,LULU,lululemon athletica,68,10,57,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,PR,Permian Resources,31,9,58,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,UBER,Uber,24,9,59,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,ALL,Allstate,10,9,60,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,SUNE,SUNation Energy Inc.,17,8,61,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,OPEN,Opendoor,12,8,62,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,GME,GameStop,30,8,63,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,17,8,64,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,ET,Energy Transfer Partners,14,8,65,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,UUUU,Energy Fuels,148,8,66,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,HTZ,Hertz,12,7,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,VTI,Vanguard Total Stock Market ETF,74,7,68,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,GO,Grocery Outlet,21,7,69,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,VRT,Vertiv Holdings,29,7,70,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,HPE,Hewlett Packard Enterprise,13,7,71,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,LABT,Lakewood-Amedex Biotherapeutics,11,6,72,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,RR,Richtech Robotics,9,6,73,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,LUNR,Intuitive Machines,130,6,74,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,ONDS,Ondas Holdings,15,6,75,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,UP,Wheels Up,21,6,76,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,SLS,Sellas Life Sciences,9,6,77,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,96,6,78,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,27,6,79,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,OR,Osisko Gold Royalties,16,6,80,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,NOW,ServiceNow,35,6,81,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,TE,T1 Energy,7,5,82,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,DJT,Trump Media & Technology Group,57,5,83,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,API,Agora.io,141,5,84,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,CMPS,COMPASS Pathways,33,5,85,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,OLB,OLB Group,22,5,86,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,SOFI,SoFi,15,5,87,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,LOVE,LoveSac,12,5,88,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,11,5,89,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,XLE,SSgA Active Trust - SSgA Energy Select Sector SPDR,16,5,90,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,CHWY,Chewy,8,5,91,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,ON,ON Semiconductor,10,5,92,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,WEN,Wendy’s Company,7,5,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,IP,International Paper,8,5,94,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,NFLX,Netflix,13,5,95,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,JMKE,Jersey Mike's Subs,6,4,96,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,HELP,Helus Pharma,11,4,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,BULL,Webull,10,4,98,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,OS,OneStream,2,4,99,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-10T01:15:11+02:00,LOT,Lotus Technology,16,4,100,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
