data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-26T00:41:56+02:00,RR,Richtech Robotics,50,3,60,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,API,Agora.io,5,3,61,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,OUT,Outfront Media,11,3,62,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,AMC,AMC Entertainment,5,3,63,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,GME,GameStop,4,3,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,JEPI,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Equity Premium Incom,6,3,65,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,15,3,66,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,UFO,Procure ETF Trust II - Procure Space ETF,4,3,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,3,3,68,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,19,3,69,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,AGI,Alamos Gold,72,3,70,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SF,Stifel,9,3,71,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,CC,Chemours,8,3,72,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,ON,ON Semiconductor,5,3,73,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SMCI,Supermicro,7,3,74,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,VC,Visteon,9,3,75,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,WEN,Wendy’s Company,599,3,76,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,TSM,TSMC,12,3,77,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,GENB,Generate Biomedicines,3,2,78,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,FPS,Forgent Power Solutions,7,2,79,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,CRWV,CoreWeave,5,2,80,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,WAY,Waystar,-2,2,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,LINK,Interlink Electronics,5,2,82,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,CTO,CTO Realty Growth,4,2,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,DC,Dakota Gold,3,2,84,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,PR,Permian Resources,4,2,85,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,RCAT,Red Cat Holdings,2,2,86,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,OG,Onion Global,8,2,87,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,HOOD,Robinhood,6,2,88,-27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,CASH,Meta Financial Group,1588,2,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,LOVE,LoveSac,6,2,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",3,2,91,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,3,2,92,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,21,2,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,BND,"Vanguard Group, Inc. - Vanguard Total Bond Market ETF",3,2,94,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,CFA,Victory Portfolios II - VictoryShares US 500 Volatility Wtd ETF,4,2,95,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,7,2,96,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,3,2,97,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,10,2,98,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,DRIP,Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod.,3,2,99,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-26T00:41:56+02:00,ATR,AptarGroup,6,2,100,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
