data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-17T00:17:01+02:00,UNH,UnitedHealth,237,84,17,55,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,GOOGL,Alphabet (Google),723,82,18,55,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,AAPL,Apple,173,64,19,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,TSLA,Tesla,123,63,20,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,MRVL,Marvell Technology Group,260,62,21,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,WEN,Wendy’s Company,295,51,22,31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,VOO,Vanguard S&P 500 ETF,463,48,23,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ASML,ASML,219,45,24,-88,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ORCL,Oracle,114,44,25,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,META,Meta Platforms (Facebook),93,37,26,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,86,35,27,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,API,Agora.io,7616,35,28,32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,NOW,ServiceNow,469,34,29,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,HOOD,Robinhood,81,28,30,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,IT,Gartner,485,26,31,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,YOU,CLEAR Secure,252,26,32,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,AM,Antero Midstream,54,25,33,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,INTC,Intel,59,23,34,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,AVGO,Broadcom,194,23,35,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ATR,AptarGroup,31,23,36,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,CRWV,CoreWeave,67,23,37,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,54,21,38,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ATAI,Atai Life Sciences,31,21,39,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,OKLO,Oklo,63,20,40,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,AMZN,Amazon,41,19,41,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ES,Eversource Energy,23,19,42,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,WDC,Western Digital,60,19,43,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,LUNR,Intuitive Machines,53,19,44,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,PYPL,PayPal,148,18,45,-43,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SMCI,Supermicro,53,17,46,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,65,17,47,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,RDDT,Reddit,57,17,48,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,IQ,iQIYI,395,14,49,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,LCID,Lucid Motors,56,14,50,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ALL,Allstate,282,13,51,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ON,ON Semiconductor,55,13,52,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,PLTR,Palantir,551,13,53,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,71,13,54,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,VTI,Vanguard Total Stock Market ETF,43,13,55,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,23,13,56,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,IREN,Iris Energy,41,13,57,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ONDS,Ondas Holdings,82,13,58,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ARM,Arm Holdings,58,13,59,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,CC,Chemours,27,12,60,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,BE,Bloom Energy,113,12,61,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,APLD,Applied Blockchain,32,12,62,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,LINK,Interlink Electronics,19,12,63,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,WMT,Walmart,33,11,64,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ET,Energy Transfer Partners,46,11,65,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,FCF,First Commonwealth Financial Corp,41,11,66,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ISRG,Intuitive Surgical,38,10,67,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,BB,BlackBerry,27,10,68,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,AGI,Alamos Gold,26,10,69,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,19,10,70,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,DJT,Trump Media & Technology Group,9,10,71,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,BABA,Alibaba,15,9,72,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,IBKR,Interactive Brokers,23,9,73,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,GRPN,Groupon,33,9,74,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,HBM,Hudbay Minerals,25,9,75,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,40,9,76,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,14,9,77,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,MSTR,MicroStrategy,264,9,78,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,FOR,Forestar Group,965,9,79,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,UP,Wheels Up,34,9,80,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,MA,Mastercard,13,8,81,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,RMD,ResMed,13,8,82,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,WTI,W&T Offshore,26,8,83,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SLS,Sellas Life Sciences,16,8,84,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,BULL,Webull,25,8,85,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,KO,Coca-Cola,13,7,86,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ADBE,Adobe,11,7,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,LLY,Eli Lilly,16,7,88,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SO,Southern Company,15,7,89,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",82,7,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,DC,Dakota Gold,516,7,91,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,AAOI,Applied Optoelectronics,21,7,92,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,SMA,SmartStop Self Storage REIT,17,7,93,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,NVO,Novo Nordisk,17,6,94,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,COST,Costco,29,6,95,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,AMAT,Applied Materials,24,6,96,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,GLW,Corning,10,6,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,GL,Globe Life,32,6,98,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,ICE,Intercontinental Exchange,5,6,99,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-17T00:17:01+02:00,IP,International Paper,14,6,100,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
