data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-15T00:16:42+02:00,SO,Southern Company,40,9,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,CC,Chemours,21,9,65,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,HBM,Hudbay Minerals,43,9,66,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,XLF,SSgA Active Trust - SSgA Financial Select Sector SPDR,10,9,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,FCF,First Commonwealth Financial Corp,50,9,68,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,MS,Morgan Stanley,15,8,69,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,ON,ON Semiconductor,19,8,70,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,CLSK,CleanSpark,25,8,71,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,BB,BlackBerry,21,8,72,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,61,8,73,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,FOR,Forestar Group,44,8,74,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,IREN,Iris Energy,22,8,75,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,ARM,Arm Holdings,11,8,76,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,OKLO,Oklo,18,8,77,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,AVGO,Broadcom,21,7,78,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,ALL,Allstate,40,7,79,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,LULU,lululemon athletica,11,7,80,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,BE,Bloom Energy,35,7,81,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,12,7,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,SLV,iShares Silver Trust,11,7,83,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,13,7,84,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,RIVN,Rivian,18,7,85,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,CD,Chindata,19,7,86,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,PR,Permian Resources,11,7,87,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,BAC,Bank of America,10,6,88,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,KO,Coca-Cola,10,6,89,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,QCOM,QUALCOMM,10,6,90,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,WDC,Western Digital,17,6,91,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,IQ,iQIYI,1,6,92,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,TRX,Tanzanian Gold Corporation,23,6,93,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,GO,Grocery Outlet,26,6,94,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,TDS,Telephone and Data Systems,12,6,95,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,ET,Energy Transfer Partners,79,6,96,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,9,6,97,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,IGV,BlackRock Institutional Trust Company N.A. - iShares Expanded Tech-Sof,23,6,98,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,RDW,Redwire,13,6,99,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-15T00:16:42+02:00,LOT,Lotus Technology,53,6,100,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
