data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-23T00:57:26+02:00,NKE,Nike,16,10,51,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,NOW,ServiceNow,20,10,52,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,JPM,JPMorgan Chase,28,10,53,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,RIVN,Rivian,507,10,54,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,GLND,Greenland Energy Company,11,10,55,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,NVO,Novo Nordisk,8,9,56,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,12,9,57,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,GRAB,Grab Holdings,15,9,58,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,EU,enCore Energy,20,9,59,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,CRWV,CoreWeave,3,9,60,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,TSM,TSMC,17,8,61,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,NFLX,Netflix,17,8,62,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,LULU,lululemon athletica,12,8,63,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,ET,Energy Transfer Partners,12,8,64,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,OPEN,Opendoor,12,8,65,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,APLD,Applied Blockchain,36,8,66,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,HD,Home Depot,20,7,67,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,ORCL,Oracle,11,7,68,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,COST,Costco,9,7,69,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,IP,International Paper,13,7,70,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,TTWO,Take 2 Interactive,13,7,71,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,DELL,Dell,11,7,72,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,WTI,W&T Offshore,15,7,73,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,FCF,First Commonwealth Financial Corp,22,7,74,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,ONON,On Holding,5,7,75,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,CRDO,Credo Technology,12,7,76,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,API,Agora.io,18,7,77,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,IBM,IBM,14,6,78,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,ES,Eversource Energy,6,6,79,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,QCOM,QUALCOMM,8,6,80,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,BABA,Alibaba,9,6,81,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,NOK,Nokia,10,6,82,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,6,6,83,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,GLD,SSgA SPDR Gold Shares,11,6,84,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,17,6,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,UP,Wheels Up,48,6,86,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,GLP,Global Partners LP,12,6,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,NUAI,New Era Energy & Digital,43,6,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,ADBE,Adobe,10,5,89,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,MRNA,Moderna,13,5,90,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,UI,Ubiquiti,40,5,91,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,SHOP,Shopify,8,5,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,HBM,Hudbay Minerals,4,5,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,NET,Cloudflare,6,5,94,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,BYD,Boyd Gaming,12,5,95,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",9,5,96,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,DC,Dakota Gold,3,5,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,INOD,Innodata,7,5,98,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,KEEL,Keel Infrastructure,29,5,99,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-23T00:57:26+02:00,INFQ,Infleqtion,12,5,100,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
