data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-06T00:10:01+02:00,MSTR,MicroStrategy,22,12,22,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,EU,enCore Energy,30,12,23,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,VTI,Vanguard Total Stock Market ETF,20,11,24,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,AAPL,Apple,36,10,25,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,IT,Gartner,14,10,26,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,IQ,iQIYI,327,10,27,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,HOOD,Robinhood,26,10,28,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,AVGO,Broadcom,23,8,29,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,GOOGL,Alphabet (Google),272,8,30,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,AMZN,Amazon,9,7,31,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,IBM,IBM,30,7,32,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,ES,Eversource Energy,9,7,33,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",7,7,34,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,RR,Richtech Robotics,10,7,35,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,PYPL,PayPal,184,6,36,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,ALL,Allstate,11,6,37,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,2,6,38,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,39,6,39,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",23,6,40,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,7,6,41,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,NFLX,Netflix,8,5,42,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,7,5,43,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,OPEN,Opendoor,31,5,44,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,CAN,Canaan,11,5,45,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,OG,Onion Global,55,5,46,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,BWB,Bridgewater Bancshares,26,5,47,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,DC,Dakota Gold,20,5,48,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,WAY,Waystar,4,5,49,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,INTC,Intel,8,4,50,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,ORCL,Oracle,7,4,51,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,IP,International Paper,191,4,52,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,WDC,Western Digital,10,4,53,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,SMCI,Supermicro,8,4,54,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,BE,Bloom Energy,3,4,55,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,BB,BlackBerry,5,4,56,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,7,4,57,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,6,4,58,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,AMC,AMC Entertainment,5,4,59,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,LINK,Interlink Electronics,7,4,60,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,EA,Electronic Arts,5,3,61,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,GM,General Motors,12,3,62,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,HPE,Hewlett Packard Enterprise,4,3,63,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,CRM,Salesforce,8,3,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,MS,Morgan Stanley,4,3,65,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,MRVL,Marvell Technology Group,10,3,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,WD,Walker & Dunlop,7,3,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,TDS,Telephone and Data Systems,24,3,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,OR,Osisko Gold Royalties,11,3,69,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,PLTR,Palantir,9,3,70,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,FOR,Forestar Group,13,3,71,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,ONDS,Ondas Holdings,14,3,72,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,DJT,Trump Media & Technology Group,15,3,73,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,CRWV,CoreWeave,8,3,74,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,BULL,Webull,9,3,75,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,AVEX,AEVEX Corp.,7,3,76,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,MA,Mastercard,12,2,77,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,TM,Toyota,,2,78,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,ADBE,Adobe,4,2,79,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,GLW,Corning,3,2,80,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,FANG,Diamondback Energy,4,2,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,SO,Southern Company,3,2,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,ASML,ASML,19,2,83,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,MT,ArcelorMittal,3,2,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,UI,Ubiquiti,13,2,85,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,NOK,Nokia,9,2,86,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,AGI,Alamos Gold,5,2,87,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,4,2,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,7,2,89,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,4,2,90,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,20,2,91,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,TLRY,Tilray,1,2,92,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,LOT,Lotus Technology,3,2,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,AAOI,Applied Optoelectronics,3,2,94,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,OS,OneStream,2,2,95,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,V,Visa,25,1,96,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,CMC,Commercial Metals Company,-4,1,97,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,JNJ,Johnson & Johnson,3,1,98,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,WMT,Walmart,1,1,99,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-06T00:10:01+02:00,PG,Procter & Gamble,49,1,100,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
