data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-03T00:30:17+02:00,GOOGL,Alphabet (Google),438,42,18,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,AAPL,Apple,60,42,19,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SPCX,SpaceX,703,39,20,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,RKLB,Rocket Lab USA,260,38,21,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,GOOG,Alphabet (Google),814,36,22,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,MSFT,Microsoft,52,36,23,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,282,35,24,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,VOO,Vanguard S&P 500 ETF,79,33,25,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,NBIS,Nebius Group,343,32,26,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,TSLA,Tesla,41,32,27,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,AMZN,Amazon,425,31,28,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,AMD,AMD,103,30,29,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,MRVL,Marvell Technology Group,71,28,30,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,GPRO,GoPro,84,26,31,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,455,22,32,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,VIVK,Vivakor,17,20,33,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,ES,Eversource Energy,41,19,34,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,25,18,35,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,YOU,CLEAR Secure,92,17,36,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,29,16,37,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,TTD,The Trade Desk,17,16,38,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,INFQ,Infleqtion,18,15,39,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,IREN,Iris Energy,53,15,40,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,HOOD,Robinhood,26,15,41,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,25,15,42,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,BE,Bloom Energy,32,15,43,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,IT,Gartner,20,14,44,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,PANW,Palo Alto Networks,17,13,45,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,RR,Richtech Robotics,16,12,46,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SOFI,SoFi,117,12,47,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,NKE,Nike,26,12,48,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,PL,Planet Labs,33,11,49,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,GTLB,GitLab,15,11,50,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,FTC,First Trust Exchange-Traded Fund III - First Trust Large Capital Growt,12,11,51,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,UBER,Uber,14,11,52,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,ALL,Allstate,46,11,53,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,FCF,First Commonwealth Financial Corp,115,10,54,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,NOW,ServiceNow,28,10,55,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,INTC,Intel,81,10,56,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,OPEN,Opendoor,708,9,57,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SLS,Sellas Life Sciences,28,9,58,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,15,9,59,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SNAP,Snap,9,9,60,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,GO,Grocery Outlet,12,9,61,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,APP,AppLovin,11,8,62,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,HP,Helmerich & Payne,23,8,63,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,GME,GameStop,32,8,64,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,FAMI,Farmmi,37,8,65,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,14,8,66,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",12,8,67,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,14,8,68,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SPOT,Spotify,145,8,69,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,IP,International Paper,394,8,70,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,AMAT,Applied Materials,11,8,71,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,DJT,Trump Media & Technology Group,19,7,72,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,WEAT,Teucrium Wheat Fund,36,7,73,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,GLD,SSgA SPDR Gold Shares,16,7,74,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,CRWD,CrowdStrike,11,7,75,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,IQ,iQIYI,4,7,76,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,LULU,lululemon athletica,13,7,77,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,MDB,MongoDB,13,7,78,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,SMCI,Supermicro,11,7,79,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,CRM,Salesforce,7,7,80,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,LINK,Interlink Electronics,8,6,81,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,OG,Onion Global,22,6,82,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,RBLX,Roblox,7,6,83,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,VTI,Vanguard Total Stock Market ETF,22,6,84,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,UI,Ubiquiti,13,6,85,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,MRNA,Moderna,8,6,86,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,DB,Deutsche Bank,15,6,87,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,TTWO,Take 2 Interactive,7,6,88,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,ORCL,Oracle,22,6,89,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,KEEL,Keel Infrastructure,9,5,90,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,BULL,Webull,8,5,91,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,EU,enCore Energy,4,5,92,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,APLD,Applied Blockchain,13,5,93,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,UP,Wheels Up,19,5,94,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,OR,Osisko Gold Royalties,72,5,95,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,WEN,Wendy’s Company,11,5,96,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,ZM,Zoom,373,5,97,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,WMT,Walmart,14,5,98,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,GELS,Gelteq Limited,8,4,99,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T00:30:17+02:00,ONDS,Ondas Holdings,7,4,100,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,AVGO,Broadcom,2488,635,1,565,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SPY,SPDR S&P 500 ETF Trust,684,247,2,-105,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,NVDA,NVIDIA,590,246,3,157,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,MU,Micron Technology,282,134,4,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,DELL,Dell,420,117,5,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,HPE,Hewlett Packard Enterprise,244,117,6,107,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SNOW,Snowflake,244,108,7,98,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,ASTS,AST SpaceMobile,203,80,8,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,META,Meta Platforms (Facebook),107,71,9,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,HTZ,Hertz,92,64,10,49,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,AM,Antero Midstream,109,62,11,46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,QQQ,Invesco QQQ ETF,102,61,12,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,CRDO,Credo Technology,82,54,13,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SNDK,Sandisk,108,49,14,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,PLTR,Palantir,115,49,15,29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,DTE,DTE Energy,95,44,16,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,GOOGL,Alphabet (Google),446,43,17,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,RDDT,Reddit,197,42,18,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,AAPL,Apple,53,40,19,-42,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SPCX,SpaceX,725,39,20,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,RKLB,Rocket Lab USA,190,34,21,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,VOO,Vanguard S&P 500 ETF,77,33,22,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,246,33,23,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,GOOG,Alphabet (Google),828,33,24,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,MSFT,Microsoft,41,33,25,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,AMZN,Amazon,434,32,26,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,NBIS,Nebius Group,298,31,27,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,TSLA,Tesla,41,31,28,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,AMD,AMD,97,30,29,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,GPRO,GoPro,93,27,30,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,MRVL,Marvell Technology Group,75,27,31,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,506,19,32,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,VIVK,Vivakor,11,18,33,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,YOU,CLEAR Secure,96,17,34,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,TTD,The Trade Desk,19,17,35,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,30,16,36,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,29,16,37,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,23,16,38,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,BE,Bloom Energy,37,16,39,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,INFQ,Infleqtion,18,15,40,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,RR,Richtech Robotics,22,15,41,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,IREN,Iris Energy,57,15,42,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,HOOD,Robinhood,28,15,43,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,ES,Eversource Energy,37,15,44,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,NKE,Nike,27,14,45,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,IT,Gartner,14,13,46,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,TSM,TSMC,41,13,47,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,PL,Planet Labs,34,12,48,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,PANW,Palo Alto Networks,15,12,49,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,UBER,Uber,14,11,50,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,NOW,ServiceNow,30,11,51,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,OPEN,Opendoor,726,10,52,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,FCF,First Commonwealth Financial Corp,117,10,53,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,ALL,Allstate,44,10,54,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,GTLB,GitLab,12,9,55,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,HP,Helmerich & Payne,24,9,56,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,FAMI,Farmmi,42,9,57,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SLS,Sellas Life Sciences,28,9,58,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,FTC,First Trust Exchange-Traded Fund III - First Trust Large Capital Growt,2,9,59,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,14,9,60,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SNAP,Snap,9,9,61,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,CRWD,CrowdStrike,13,9,62,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,GO,Grocery Outlet,12,9,63,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,OG,Onion Global,21,8,64,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,APP,AppLovin,11,8,65,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SOFI,SoFi,48,8,66,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,GME,GameStop,31,8,67,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,VTI,Vanguard Total Stock Market ETF,22,8,68,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,14,8,69,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,13,8,70,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SPOT,Spotify,148,8,71,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,AMAT,Applied Materials,11,8,72,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,ORCL,Oracle,28,8,73,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,INTC,Intel,37,8,74,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,DJT,Trump Media & Technology Group,19,7,75,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,WEAT,Teucrium Wheat Fund,43,7,76,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",10,7,77,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,GLD,SSgA SPDR Gold Shares,18,7,78,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,IQ,iQIYI,6,7,79,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,LULU,lululemon athletica,16,7,80,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,CRM,Salesforce,7,7,81,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,IP,International Paper,390,7,82,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,UP,Wheels Up,20,6,83,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,RBLX,Roblox,7,6,84,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,UI,Ubiquiti,13,6,85,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,MRNA,Moderna,8,6,86,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,ZM,Zoom,384,6,87,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,DB,Deutsche Bank,14,6,88,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,ASML,ASML,12,6,89,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,TTWO,Take 2 Interactive,8,6,90,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,BULL,Webull,8,5,91,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,LINK,Interlink Electronics,7,5,92,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,EOSE,Eos Energy Enterprises,5,5,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,APLD,Applied Blockchain,13,5,94,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,OR,Osisko Gold Royalties,77,5,95,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SKM,SK Telecom,399,5,96,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,MDB,MongoDB,10,5,97,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,SMCI,Supermicro,12,5,98,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,ZS,Zscaler,14,5,99,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-03T02:34:31+02:00,KEEL,Keel Infrastructure,7,4,100,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
