data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-25T00:32:44+02:00,NOW,ServiceNow,106,45,19,-106,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,AMZN,Amazon,335,41,20,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,ASTS,AST SpaceMobile,81,37,21,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,RKLB,Rocket Lab USA,1400,35,22,26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,AGI,Alamos Gold,298,34,23,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,IBM,IBM,64,30,24,-49,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,EU,enCore Energy,77,30,25,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,HOOD,Robinhood,45,29,26,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",94,24,27,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,46,23,28,-48,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,VTI,Vanguard Total Stock Market ETF,121,23,29,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,ES,Eversource Energy,51,21,30,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,RDDT,Reddit,42,21,31,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,IT,Gartner,43,19,32,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,AM,Antero Midstream,51,19,33,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,YOU,CLEAR Secure,37,19,34,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,FCF,First Commonwealth Financial Corp,34,18,35,-47,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,OTLK,Outlook Therapeutics,75,17,36,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,API,Agora.io,99,17,37,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,WEN,Wendy’s Company,104,16,38,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,NFLX,Netflix,50,14,39,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,MRVL,Marvell Technology Group,65,14,40,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,OKLO,Oklo,52,14,41,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,ALL,Allstate,32,13,42,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,VC,Visteon,48,13,43,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,UBER,Uber,25,13,44,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,MA,Mastercard,31,12,45,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SAP,SAP,34,12,46,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,EDIT,Editas Medicine,18,12,47,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,LINK,Interlink Electronics,15,12,48,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,CC,Chemours,32,11,49,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,IBKR,Interactive Brokers,38,11,50,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,GO,Grocery Outlet,32,11,51,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,IQ,iQIYI,17,10,52,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,MSTR,MicroStrategy,24,10,53,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,BE,Bloom Energy,-1,9,54,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,BATL,Battalion Oil,30,9,55,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,ONDS,Ondas Holdings,17,9,56,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,CRWV,CoreWeave,32,9,57,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SMA,SmartStop Self Storage REIT,24,9,58,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,TSM,TSMC,23,8,59,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,34,8,60,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,10,8,61,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,10,8,62,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",23,8,63,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,17,8,64,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,FOR,Forestar Group,47,8,65,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,DJT,Trump Media & Technology Group,86,8,66,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,OS,OneStream,6,8,67,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,JNJ,Johnson & Johnson,15,7,68,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,IP,International Paper,42,7,69,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,JPM,JPMorgan Chase,13,7,70,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,NYT,New York Times,16,7,71,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,OR,Osisko Gold Royalties,40,7,72,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,HBM,Hudbay Minerals,19,7,73,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,ET,Energy Transfer Partners,21,7,74,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,9,7,75,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,12,7,76,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,CD,Chindata,31,7,77,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,PLTR,Palantir,16,6,78,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,ANY,Sphere 3D,24,6,79,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,NVTS,Navitas Semiconductor,7,6,80,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,LLY,Eli Lilly,19,5,81,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,AXP,American Express,16,5,82,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,XOM,Exxon Mobil,18,5,83,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,CRM,Salesforce,7,5,84,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SMCI,Supermicro,16,5,85,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,MXL,MaxLinear,17,5,86,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,WTI,W&T Offshore,23,5,87,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,BB,BlackBerry,7,5,88,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,10,5,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,SLS,Sellas Life Sciences,24,5,90,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,PUMP,ProPetro,16,5,91,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,IMAX,Imax Corp,11,5,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,IREN,Iris Energy,10,5,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,HIMS,Hims & Hers Health,11,5,94,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,PR,Permian Resources,9,5,95,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,LVWR,LiveWire Group,26,5,96,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,VIVK,Vivakor,34,5,97,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,FRMI,Fermi Inc.,7,5,98,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,KO,Coca-Cola,15,4,99,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-25T00:32:44+02:00,ICE,Intercontinental Exchange,8,4,100,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
