data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-04T23:14:23+02:00,WEN,Wendy’s Company,39,12,18,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,ADBE,Adobe,190,12,19,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,RR,Richtech Robotics,34,11,20,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,22,10,21,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,IBKR,Interactive Brokers,19,10,22,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,PS,Pluralsight,23,10,23,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,EU,enCore Energy,18,9,24,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,YOU,CLEAR Secure,18,9,25,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,28,9,26,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,NOW,ServiceNow,20,9,27,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,ORCL,Oracle,22,9,28,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,VTI,Vanguard Total Stock Market ETF,31,8,29,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,IQ,iQIYI,19,8,30,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,TSM,TSMC,23,8,31,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,AMZN,Amazon,14,8,32,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",52,7,33,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,IT,Gartner,14,7,34,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,RDDT,Reddit,15,6,35,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,API,Agora.io,12,6,36,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,PLTR,Palantir,9,6,37,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,CRWV,CoreWeave,11,5,38,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,AAOI,Applied Optoelectronics,6,5,39,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SF,Stifel,11,5,40,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,TTWO,Take 2 Interactive,-8,5,41,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,MA,Mastercard,8,5,42,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,GOOG,Alphabet (Google),14,5,43,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SMC,Summit Midstream,8,4,44,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,OUST,Ouster,-15,4,45,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,FOR,Forestar Group,7,4,46,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SLS,Sellas Life Sciences,8,4,47,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,10,4,48,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",8,4,49,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,304,4,50,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,10,4,51,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,11,4,52,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,TTM,Tata Motors,9,4,53,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,ASML,ASML,6,4,54,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,ICE,Intercontinental Exchange,11,4,55,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,GE,General Electric,5,4,56,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,AVGO,Broadcom,7,4,57,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,IBM,IBM,11,4,58,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,NFLX,Netflix,8,4,59,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,INTC,Intel,52,4,60,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,TSLA,Tesla,19,4,61,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,AAPL,Apple,5,4,62,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,LINK,Interlink Electronics,5,3,63,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,DC,Dakota Gold,2,3,64,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,HOOD,Robinhood,13,3,65,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,5,3,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,15,3,67,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,14,3,68,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,QTUM,ETF Series Solutions Trust - Defiance Quantum ETF,34,3,69,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,AGI,Alamos Gold,5,3,70,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,EA,Electronic Arts,3,3,71,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,DFTX,Definium Therapeutics,8,2,72,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,CV,CapsoVision,6,2,73,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,OS,OneStream,22,2,74,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,POET,POET Technologies,4,2,75,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,PR,Permian Resources,7,2,76,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,DRTS,Alpha Tau Medical,5,2,77,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,GLP,Global Partners LP,11,2,78,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,ATAI,Atai Life Sciences,7,2,79,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,CD,Chindata,11,2,80,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,CMPS,COMPASS Pathways,24,2,81,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,ZETA,Zeta Global,11,2,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,IREN,Iris Energy,14,2,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,OG,Onion Global,1,2,84,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,UP,Wheels Up,9,2,85,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,OPEN,Opendoor,38,2,86,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,LMND,Lemonade,11,2,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,FCF,First Commonwealth Financial Corp,3,2,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,BBW,Build-A-Bear,1,2,89,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,BBC,ETFis Series Trust I - Virtus LifeSci Biotech Clinical Trials ETF,8,2,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,GOAT,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Global Wide Moat,3,2,91,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,,2,92,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,3,2,93,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,10,2,94,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,5,2,95,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,5,2,96,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,AM,Antero Midstream,4,2,97,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,BJ,BJ's Wholesale Club,14,2,98,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,RS,Reliance Steel & Aluminum,5,2,99,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:14:23+02:00,UI,Ubiquiti,5,2,100,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,MU,Micron Technology,322,87,1,-151,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SPY,SPDR S&P 500 ETF Trust,329,45,2,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,QQQ,Invesco QQQ ETF,71,45,3,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,MSFT,Microsoft,240,39,4,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,ASTS,AST SpaceMobile,148,35,5,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,AMD,AMD,45,32,6,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SNDK,Sandisk,118,28,7,-50,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,META,Meta Platforms (Facebook),95,28,8,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,DTE,DTE Energy,72,25,9,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,NVDA,NVIDIA,105,24,10,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SPCX,SpaceX,74,21,11,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,VOO,Vanguard S&P 500 ETF,26,20,12,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,NBIS,Nebius Group,83,19,13,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,BYD,Boyd Gaming,49,19,14,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,RKLB,Rocket Lab USA,90,17,15,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,MSTR,MicroStrategy,34,17,16,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,RR,Richtech Robotics,38,14,17,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,ES,Eversource Energy,604,14,18,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,ADBE,Adobe,199,12,19,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,WEN,Wendy’s Company,35,11,20,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,NOW,ServiceNow,20,11,21,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,24,10,22,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,VTI,Vanguard Total Stock Market ETF,34,10,23,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,IBKR,Interactive Brokers,19,10,24,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,PS,Pluralsight,24,10,25,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,RDDT,Reddit,23,9,26,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,EU,enCore Energy,18,9,27,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,YOU,CLEAR Secure,18,9,28,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,PLTR,Palantir,12,9,29,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,ORCL,Oracle,21,9,30,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,AMZN,Amazon,12,9,31,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,27,8,32,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",53,8,33,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,IQ,iQIYI,20,8,34,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,IT,Gartner,15,7,35,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,API,Agora.io,12,6,36,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,TTWO,Take 2 Interactive,-5,6,37,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,TSM,TSMC,19,6,38,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,TSLA,Tesla,72,6,39,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,GOOG,Alphabet (Google),13,6,40,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,AAPL,Apple,7,6,41,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,CRWV,CoreWeave,11,5,42,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,GOOGL,Alphabet (Google),9,5,43,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,OUST,Ouster,-14,5,44,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SLS,Sellas Life Sciences,9,5,45,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",9,5,46,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,11,5,47,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SF,Stifel,11,5,48,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,NFLX,Netflix,10,5,49,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,MA,Mastercard,8,5,50,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SMC,Summit Midstream,8,4,51,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,AAOI,Applied Optoelectronics,4,4,52,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,GLP,Global Partners LP,19,4,53,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,FOR,Forestar Group,7,4,54,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,10,4,55,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,11,4,56,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,TTM,Tata Motors,9,4,57,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,ASML,ASML,6,4,58,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,ICE,Intercontinental Exchange,11,4,59,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,AVGO,Broadcom,7,4,60,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,IBM,IBM,10,4,61,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,INTC,Intel,58,4,62,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,LINK,Interlink Electronics,5,3,63,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,POET,POET Technologies,5,3,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,DC,Dakota Gold,2,3,65,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,BBC,ETFis Series Trust I - Virtus LifeSci Biotech Clinical Trials ETF,20,3,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,15,3,67,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,302,3,68,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,6,3,69,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,15,3,70,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,QTUM,ETF Series Solutions Trust - Defiance Quantum ETF,38,3,71,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,AGI,Alamos Gold,5,3,72,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,AM,Antero Midstream,5,3,73,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,GE,General Electric,5,3,74,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,EA,Electronic Arts,3,3,75,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,DFTX,Definium Therapeutics,9,2,76,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,CV,CapsoVision,6,2,77,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,OS,OneStream,22,2,78,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,PR,Permian Resources,7,2,79,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,DRTS,Alpha Tau Medical,5,2,80,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,ATAI,Atai Life Sciences,7,2,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,CD,Chindata,11,2,82,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,CMPS,COMPASS Pathways,29,2,83,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,ZETA,Zeta Global,9,2,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,OG,Onion Global,,2,85,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,UP,Wheels Up,9,2,86,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SONY,Sony,33,2,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,HOOD,Robinhood,7,2,88,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,OPEN,Opendoor,40,2,89,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,LMND,Lemonade,10,2,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,BBW,Build-A-Bear,1,2,91,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,GOAT,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Global Wide Moat,3,2,92,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,,2,93,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-04T23:50:12+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,3,2,94,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
