data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-09T00:59:43+02:00,OS,OneStream,12,5,91,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,GM,General Motors,7,4,92,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SNPS,Synopsys,10,4,93,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,TTWO,Take 2 Interactive,4,4,94,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,MS,Morgan Stanley,6,4,95,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,AVAV,AeroVironment,5,4,96,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,UI,Ubiquiti,7,4,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,NOK,Nokia,7,4,98,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,4,4,99,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-09T00:59:43+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,11,4,100,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
