data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-29T00:40:56+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,27,19,42,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,35,17,43,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,YOU,CLEAR Secure,55,17,44,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,IP,International Paper,38,16,45,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,EU,enCore Energy,67,16,46,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,OS,OneStream,31,16,47,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,CRWV,CoreWeave,28,16,48,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SMCI,Supermicro,9,15,49,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,ES,Eversource Energy,25,14,50,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,AGI,Alamos Gold,211,14,51,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,40,14,52,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,39,14,53,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,CLS,Celestica,31,13,54,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,FCF,First Commonwealth Financial Corp,32,13,55,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,IBKR,Interactive Brokers,124,12,56,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,30,12,57,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,19,12,58,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,LINK,Interlink Electronics,14,12,59,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,WMT,Walmart,41,11,60,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,WDC,Western Digital,44,11,61,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,AMKR,Amkor Technology,23,11,62,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,MSTR,MicroStrategy,28,11,63,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,TE,T1 Energy,31,11,64,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,23,10,65,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SLS,Sellas Life Sciences,17,10,66,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SOFI,SoFi,14,10,67,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,DFNS,IronNet,22,10,68,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,ARM,Arm Holdings,22,10,69,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,RR,Richtech Robotics,74,10,70,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,ADBE,Adobe,93,9,71,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,KLAC,KLA,16,9,72,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,WTI,W&T Offshore,16,9,73,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,ET,Energy Transfer Partners,23,9,74,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,LCID,Lucid Motors,12,9,75,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,IREN,Iris Energy,11,9,76,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,CAT,Caterpillar,20,8,77,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,GL,Globe Life,39,8,78,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,SO,Southern Company,45,8,79,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,UNH,UnitedHealth,21,8,80,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,CRM,Salesforce,13,8,81,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,WEN,Wendy’s Company,17,8,82,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,IQ,iQIYI,6,8,83,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,25,8,84,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,CXAI,CXApp,18,8,85,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,AVGO,Broadcom,10,7,86,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,ALL,Allstate,24,7,87,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,GE,General Electric,25,7,88,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,OTLK,Outlook Therapeutics,19,7,89,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,ON,ON Semiconductor,26,7,90,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,BYD,Boyd Gaming,48,7,91,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,VTI,Vanguard Total Stock Market ETF,25,7,92,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,LUNR,Intuitive Machines,30,7,93,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,MCD,McDonald,11,6,94,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,COST,Costco,10,6,95,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,PYPL,PayPal,2,6,96,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,MS,Morgan Stanley,12,6,97,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,PS,Pluralsight,17,6,98,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,CC,Chemours,19,6,99,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-29T00:40:56+02:00,HR,Healthcare Realty,9,6,100,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
