data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-18T00:27:12+02:00,ISRG,Intuitive Surgical,45,21,37,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,HBM,Hudbay Minerals,51,20,38,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,INTC,Intel,62,19,39,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,50,19,40,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,54,19,41,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,DJT,Trump Media & Technology Group,100,19,42,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,CRWV,CoreWeave,71,19,43,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ES,Eversource Energy,31,18,44,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,43,18,45,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SLS,Sellas Life Sciences,25,16,46,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,WDC,Western Digital,19,15,47,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SMCI,Supermicro,39,15,48,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,29,15,49,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IREN,Iris Energy,56,15,50,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",67,14,51,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,LINK,Interlink Electronics,15,14,52,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,WMT,Walmart,38,13,53,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IP,International Paper,37,13,54,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ASML,ASML,50,13,55,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,20,13,56,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,37,13,57,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,TE,T1 Energy,489,13,58,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ALL,Allstate,28,12,59,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,BE,Bloom Energy,34,12,60,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,BATL,Battalion Oil,54,12,61,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,UNH,UnitedHealth,18,11,62,-73,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AMC,AMC Entertainment,140,11,63,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,UP,Wheels Up,36,11,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,EU,enCore Energy,43,11,65,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,PG,Procter & Gamble,12,10,66,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SO,Southern Company,35,10,67,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,CC,Chemours,21,10,68,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,FCF,First Commonwealth Financial Corp,103,10,69,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,CRM,Salesforce,37,9,70,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,RE,Everest Re,29,9,71,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,PLTR,Palantir,18,9,72,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",13,9,73,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,DC,Dakota Gold,90,9,74,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SLND,Southland Holdings,22,9,75,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AVGO,Broadcom,46,8,76,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,VC,Visteon,206,8,77,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,CRWD,CrowdStrike,15,8,78,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,BB,BlackBerry,13,8,79,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,GME,GameStop,12,8,80,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,CIA,Citizens Inc,45,8,81,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ONDS,Ondas Holdings,16,8,82,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SMA,SmartStop Self Storage REIT,90,8,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,GL,Globe Life,21,7,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,DELL,Dell,14,7,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,20,7,86,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,PUMP,ProPetro,23,7,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,APLD,Applied Blockchain,44,7,88,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,GEV,GE Vernova,11,7,89,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AMZN,Amazon,1436,6,90,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,STX,Seagate Technology,3,6,91,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,YUM,Yum! Brands,999,6,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,WB,Weibo,17,6,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ON,ON Semiconductor,45,6,94,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IQ,iQIYI,2,6,95,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IBKR,Interactive Brokers,25,6,96,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AGI,Alamos Gold,86,6,97,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,GLD,SSgA SPDR Gold Shares,22,6,98,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,17,6,99,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,LOVE,LoveSac,40,6,100,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
