data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-18T00:27:12+02:00,ISRG,Intuitive Surgical,45,21,37,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,HBM,Hudbay Minerals,51,20,38,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,INTC,Intel,62,19,39,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,50,19,40,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,54,19,41,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,DJT,Trump Media & Technology Group,100,19,42,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,CRWV,CoreWeave,71,19,43,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ES,Eversource Energy,31,18,44,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,43,18,45,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SLS,Sellas Life Sciences,25,16,46,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,WDC,Western Digital,19,15,47,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SMCI,Supermicro,39,15,48,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,29,15,49,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IREN,Iris Energy,56,15,50,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",67,14,51,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,LINK,Interlink Electronics,15,14,52,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,WMT,Walmart,38,13,53,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IP,International Paper,37,13,54,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ASML,ASML,50,13,55,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,20,13,56,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,37,13,57,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,TE,T1 Energy,489,13,58,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ALL,Allstate,28,12,59,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,BE,Bloom Energy,34,12,60,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,BATL,Battalion Oil,54,12,61,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,UNH,UnitedHealth,18,11,62,-73,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AMC,AMC Entertainment,140,11,63,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,UP,Wheels Up,36,11,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,EU,enCore Energy,43,11,65,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,PG,Procter & Gamble,12,10,66,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SO,Southern Company,35,10,67,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,CC,Chemours,21,10,68,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,FCF,First Commonwealth Financial Corp,103,10,69,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,CRM,Salesforce,37,9,70,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,RE,Everest Re,29,9,71,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,PLTR,Palantir,18,9,72,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",13,9,73,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,DC,Dakota Gold,90,9,74,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SLND,Southland Holdings,22,9,75,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AVGO,Broadcom,46,8,76,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,VC,Visteon,206,8,77,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,CRWD,CrowdStrike,15,8,78,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,BB,BlackBerry,13,8,79,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,GME,GameStop,12,8,80,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,CIA,Citizens Inc,45,8,81,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ONDS,Ondas Holdings,16,8,82,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SMA,SmartStop Self Storage REIT,90,8,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,GL,Globe Life,21,7,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,DELL,Dell,14,7,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,20,7,86,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,PUMP,ProPetro,23,7,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,APLD,Applied Blockchain,44,7,88,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,GEV,GE Vernova,11,7,89,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AMZN,Amazon,1436,6,90,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,STX,Seagate Technology,3,6,91,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,YUM,Yum! Brands,999,6,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,WB,Weibo,17,6,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,ON,ON Semiconductor,45,6,94,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IQ,iQIYI,2,6,95,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IBKR,Interactive Brokers,25,6,96,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,AGI,Alamos Gold,86,6,97,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,GLD,SSgA SPDR Gold Shares,22,6,98,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,17,6,99,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T00:27:12+02:00,LOVE,LoveSac,40,6,100,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,MU,Micron Technology,3560,724,1,-40,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SPY,SPDR S&P 500 ETF Trust,1788,403,2,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SPCX,SpaceX,1162,284,3,109,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,QQQ,Invesco QQQ ETF,621,208,4,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SNDK,Sandisk,820,203,5,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,NFLX,Netflix,517,152,6,-201,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,AAPL,Apple,495,125,7,54,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,NVDA,NVIDIA,377,109,8,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,DTE,DTE Energy,823,109,9,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,ASTS,AST SpaceMobile,394,103,10,-235,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,MSFT,Microsoft,284,102,11,-167,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,META,Meta Platforms (Facebook),262,92,12,54,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,VOO,Vanguard S&P 500 ETF,369,79,13,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,AMD,AMD,1236,78,14,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,138,63,15,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,NBIS,Nebius Group,239,61,16,-33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,API,Agora.io,245,59,17,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,RKLB,Rocket Lab USA,186,57,18,-92,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,TSLA,Tesla,99,46,19,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,IBM,IBM,152,45,20,-96,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,WEN,Wendy’s Company,185,44,21,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,GOOG,Alphabet (Google),143,35,22,-55,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,TSM,TSMC,257,34,23,-146,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,ORCL,Oracle,143,33,24,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,MRVL,Marvell Technology Group,88,33,25,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,YOU,CLEAR Secure,101,32,26,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,GOOGL,Alphabet (Google),75,32,27,-50,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,AM,Antero Midstream,83,31,28,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,HOOD,Robinhood,74,30,29,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,KO,Coca-Cola,51,25,30,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,IT,Gartner,33,25,31,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,RDDT,Reddit,122,24,32,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,ISRG,Intuitive Surgical,50,23,33,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,VTI,Vanguard Total Stock Market ETF,59,22,34,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,OS,OneStream,43,22,35,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,NOW,ServiceNow,60,21,36,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,36,20,37,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,INTC,Intel,60,18,38,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,HBM,Hudbay Minerals,46,18,39,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,43,18,40,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,53,18,41,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,DJT,Trump Media & Technology Group,100,18,42,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,CRWV,CoreWeave,73,18,43,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,ES,Eversource Energy,24,17,44,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,43,17,45,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SMCI,Supermicro,43,16,46,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SLS,Sellas Life Sciences,24,16,47,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,IREN,Iris Energy,60,16,48,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,WDC,Western Digital,19,15,49,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,27,15,50,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",67,14,51,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,WMT,Walmart,39,13,52,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,ALL,Allstate,36,13,53,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,36,13,54,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,LINK,Interlink Electronics,17,13,55,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,TE,T1 Energy,578,13,56,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,20,12,57,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,IP,International Paper,35,11,58,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,UNH,UnitedHealth,18,11,59,-74,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,BE,Bloom Energy,38,11,60,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,AMC,AMC Entertainment,168,11,61,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,UP,Wheels Up,34,11,62,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,BATL,Battalion Oil,50,11,63,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,DC,Dakota Gold,92,11,64,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,EU,enCore Energy,43,11,65,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,PG,Procter & Gamble,12,10,66,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,ASML,ASML,48,10,67,-35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",14,10,68,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,FCF,First Commonwealth Financial Corp,110,10,69,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SO,Southern Company,31,9,70,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,RE,Everest Re,29,9,71,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,VC,Visteon,207,9,72,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,APLD,Applied Blockchain,48,9,73,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SLND,Southland Holdings,23,9,74,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,CRM,Salesforce,16,8,75,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,CRWD,CrowdStrike,15,8,76,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,CIA,Citizens Inc,48,8,77,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,ONDS,Ondas Holdings,16,8,78,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SMA,SmartStop Self Storage REIT,89,8,79,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,AVGO,Broadcom,43,7,80,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,GL,Globe Life,23,7,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,IQ,iQIYI,3,7,82,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,CC,Chemours,12,7,83,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,DELL,Dell,14,7,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,BB,BlackBerry,11,7,85,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,19,7,86,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,GME,GameStop,11,7,87,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,RGTI,Rigetti Computing,12,7,88,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,GEV,GE Vernova,11,7,89,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,AMZN,Amazon,1506,6,90,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,LMT,Lockheed Martin,7,6,91,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,AMAT,Applied Materials,10,6,92,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,STX,Seagate Technology,3,6,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,GO,Grocery Outlet,30,6,94,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,AGI,Alamos Gold,88,6,95,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,PLTR,Palantir,12,6,96,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,XLE,SSgA Active Trust - SSgA Energy Select Sector SPDR,7,6,97,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-18T01:27:23+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,17,6,98,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
