data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-10T00:03:53+02:00,RKLB,Rocket Lab USA,120,35,19,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,AVGO,Broadcom,105,34,20,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,ORCL,Oracle,116,32,21,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,AMZN,Amazon,2902,31,22,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,AM,Antero Midstream,125,29,23,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,GOOGL,Alphabet (Google),63,29,24,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,IBM,IBM,396,27,25,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,NFLX,Netflix,844,26,26,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,AAPL,Apple,2778,24,27,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,EU,enCore Energy,69,24,28,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,42,22,29,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,SLV,iShares Silver Trust,123,22,30,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,ALL,Allstate,46,20,31,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,BABA,Alibaba,177,20,32,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,PENG,Penguin Solutions,53,20,33,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,CC,Chemours,52,19,34,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,BE,Bloom Energy,213,19,35,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,PLTR,Palantir,49,19,36,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,26,19,37,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,MSTR,MicroStrategy,29,19,38,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,INTC,Intel,40,18,39,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,NOW,ServiceNow,38,17,40,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,YOU,CLEAR Secure,126,17,41,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,RXT,Rackspace Technology,24,17,42,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,MP,MP Materials,67,16,43,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,HBM,Hudbay Minerals,39,15,44,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,30,15,45,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,OPEN,Opendoor,23,15,46,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,BB,BlackBerry,38,14,47,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,RIVN,Rivian,24,13,48,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,NOK,Nokia,20,12,49,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,41,12,50,-39,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,33,12,51,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,UP,Wheels Up,34,12,52,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,RDDT,Reddit,26,12,53,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,MRVL,Marvell Technology Group,26,11,54,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,NIO,NIO,11,11,55,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,LOT,Lotus Technology,7,11,56,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,CRWV,CoreWeave,20,11,57,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,SMCI,Supermicro,30,10,58,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,ON,ON Semiconductor,70,10,59,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,IQ,iQIYI,18,10,60,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,WD,Walker & Dunlop,28,10,61,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,VTI,Vanguard Total Stock Market ETF,109,10,62,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,SLS,Sellas Life Sciences,20,10,63,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,BATL,Battalion Oil,70,10,64,-46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,ONDS,Ondas Holdings,17,10,65,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,RR,Richtech Robotics,17,10,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,DAL,Delta Air Lines,12,9,67,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,ES,Eversource Energy,16,9,68,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,IP,International Paper,30,9,69,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",12,9,70,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",8,9,71,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,CRM,Salesforce,20,8,72,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,ASML,ASML,29,8,73,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,LULU,lululemon athletica,16,8,74,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,GRPN,Groupon,14,8,75,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,GO,Grocery Outlet,80,8,76,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,AGI,Alamos Gold,66,8,77,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,FCF,First Commonwealth Financial Corp,88,8,78,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,WULF,TeraWulf,202,8,79,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,LUNR,Intuitive Machines,10,8,80,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,AAOI,Applied Optoelectronics,25,8,81,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,MA,Mastercard,23,7,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,HPE,Hewlett Packard Enterprise,40,7,83,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,UNH,UnitedHealth,29,7,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,AVAV,AeroVironment,8,7,85,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,IBKR,Interactive Brokers,21,7,86,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,CPA,Copa Holdings,23,7,87,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,PUMP,ProPetro,46,7,88,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,AMC,AMC Entertainment,16,7,89,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,IREN,Iris Energy,13,7,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,OS,OneStream,7,7,91,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,BULL,Webull,16,7,92,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,TSM,TSMC,28,6,93,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,COST,Costco,13,6,94,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,WDC,Western Digital,11,6,95,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,JPM,JPMorgan Chase,11,6,96,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,MS,Morgan Stanley,21,6,97,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,HR,Healthcare Realty,97,6,98,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,ET,Energy Transfer Partners,33,6,99,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T00:03:53+02:00,DRIP,Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod.,87,6,100,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,MU,Micron Technology,5220,552,1,79,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SPY,SPDR S&P 500 ETF Trust,1177,396,2,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,MSFT,Microsoft,4453,349,3,222,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,NVDA,NVIDIA,3719,237,4,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,META,Meta Platforms (Facebook),4053,204,5,140,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SNDK,Sandisk,805,182,6,35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,QQQ,Invesco QQQ ETF,303,137,7,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SPCX,SpaceX,494,109,8,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,DTE,DTE Energy,316,80,9,-44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,AMD,AMD,274,64,10,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,NBIS,Nebius Group,160,58,11,-35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,VOO,Vanguard S&P 500 ETF,466,56,12,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,GOOG,Alphabet (Google),229,54,13,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,TSLA,Tesla,122,53,14,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,WEN,Wendy’s Company,79,46,15,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,ASTS,AST SpaceMobile,133,44,16,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,81,37,17,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,IT,Gartner,105,36,18,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,RKLB,Rocket Lab USA,125,36,19,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,AMZN,Amazon,3088,34,20,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,AVGO,Broadcom,80,33,21,-31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,ORCL,Oracle,112,31,22,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,GOOGL,Alphabet (Google),64,29,23,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,AM,Antero Midstream,84,27,24,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,AAPL,Apple,2945,26,25,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,IBM,IBM,438,26,26,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,EU,enCore Energy,59,25,27,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,NFLX,Netflix,891,24,28,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,46,23,29,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,PLTR,Palantir,17,22,30,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SLV,iShares Silver Trust,130,22,31,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,INTC,Intel,59,21,32,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,NOW,ServiceNow,44,20,33,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,PENG,Penguin Solutions,53,20,34,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,CC,Chemours,51,19,35,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,MP,MP Materials,71,19,36,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,BABA,Alibaba,208,18,37,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,RXT,Rackspace Technology,25,18,38,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,ALL,Allstate,42,17,39,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,MSTR,MicroStrategy,26,17,40,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,HBM,Hudbay Minerals,60,16,41,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,YOU,CLEAR Secure,96,16,42,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,BB,BlackBerry,40,15,43,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,22,15,44,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,31,15,45,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,OPEN,Opendoor,23,15,46,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,BE,Bloom Energy,21,14,47,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,39,14,48,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,NOK,Nokia,22,13,49,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,UP,Wheels Up,35,13,50,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,RDDT,Reddit,23,13,51,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,ES,Eversource Energy,22,12,52,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,RIVN,Rivian,24,12,53,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,CRWV,CoreWeave,26,12,54,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,IP,International Paper,32,11,55,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,MRVL,Marvell Technology Group,26,11,56,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,33,11,57,-37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,VTI,Vanguard Total Stock Market ETF,111,11,58,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,LOT,Lotus Technology,7,11,59,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,ON,ON Semiconductor,87,10,60,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,IQ,iQIYI,18,10,61,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",10,10,62,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,FCF,First Commonwealth Financial Corp,88,10,63,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,BATL,Battalion Oil,66,10,64,-46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,RR,Richtech Robotics,17,10,65,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,DAL,Delta Air Lines,12,9,66,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,CRM,Salesforce,24,9,67,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,GO,Grocery Outlet,83,9,68,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,WD,Walker & Dunlop,24,9,69,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,NIO,NIO,9,9,70,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",12,9,71,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SLS,Sellas Life Sciences,18,9,72,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,ONDS,Ondas Holdings,16,9,73,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,OS,OneStream,16,9,74,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,MA,Mastercard,25,8,75,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,UNH,UnitedHealth,29,8,76,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SMCI,Supermicro,24,8,77,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,AVAV,AeroVironment,9,8,78,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,GRPN,Groupon,14,8,79,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,CPA,Copa Holdings,32,8,80,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,AGI,Alamos Gold,79,8,81,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,PR,Permian Resources,12,8,82,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,LUNR,Intuitive Machines,9,8,83,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,TSM,TSMC,30,7,84,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,GL,Globe Life,9,7,85,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,WDC,Western Digital,28,7,86,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,MS,Morgan Stanley,24,7,87,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,IBKR,Interactive Brokers,21,7,88,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,18,7,89,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,PUMP,ProPetro,45,7,90,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,AMC,AMC Entertainment,14,7,91,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,IREN,Iris Energy,13,7,92,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,WULF,TeraWulf,266,7,93,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,API,Agora.io,85,7,94,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,BULL,Webull,16,7,95,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,COST,Costco,13,6,96,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,SO,Southern Company,16,6,97,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,JPM,JPMorgan Chase,11,6,98,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,LITE,Lumentum,16,6,99,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-10T01:33:45+02:00,HR,Healthcare Realty,97,6,100,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
