data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-12T00:40:20+02:00,ADBE,Adobe,31,19,18,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,AEO,American Eagle Outfitters,11,19,19,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,VOO,Vanguard S&P 500 ETF,37,19,20,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,YOU,CLEAR Secure,52,19,21,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,WTI,W&T Offshore,35,18,22,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,OKLO,Oklo,42,18,23,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,GOOGL,Alphabet (Google),21,17,24,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,IT,Gartner,37,16,25,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SPCX,SpaceX,38,15,26,-44,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,23,15,27,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,17,15,28,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,UP,Wheels Up,32,15,29,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,CRWV,CoreWeave,24,15,30,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,ALL,Allstate,46,14,31,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,EU,enCore Energy,28,14,32,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,RDDT,Reddit,25,14,33,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,NBIS,Nebius Group,25,14,34,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,AGI,Alamos Gold,21,13,35,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,VTI,Vanguard Total Stock Market ETF,40,13,36,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,ASTS,AST SpaceMobile,31,13,37,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,NFLX,Netflix,23,12,38,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,LULU,lululemon athletica,33,12,39,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,RKLB,Rocket Lab USA,25,12,40,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,UNH,UnitedHealth,14,11,41,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,ON,ON Semiconductor,33,11,42,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,14,11,43,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,HOOD,Robinhood,19,11,44,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,MSFT,Microsoft,18,10,45,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,OI,O-I Glass,20,10,46,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,GLD,SSgA SPDR Gold Shares,12,10,47,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,ES,Eversource Energy,30,9,48,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,NOW,ServiceNow,18,9,49,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,GO,Grocery Outlet,14,9,50,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",12,9,51,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,251,9,52,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,FOR,Forestar Group,19,9,53,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SMR,NuScale Power,36,9,54,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,AENT,Alliance Entertainment,18,9,55,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,AMD,AMD,14,8,56,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,NKE,Nike,18,8,57,-23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SMCI,Supermicro,14,8,58,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SA,Seabridge Gold,16,8,59,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,AM,Antero Midstream,19,8,60,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",19,8,61,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,WEN,Wendy’s Company,9,7,62,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,NOK,Nokia,8,7,63,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,BE,Bloom Energy,67,7,64,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,49,7,65,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,CD,Chindata,80,7,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,LINK,Interlink Electronics,10,7,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,FIG,Figma,7,7,68,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,BAC,Bank of America,22,6,69,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,GL,Globe Life,33,6,70,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,QCOM,QUALCOMM,10,6,71,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SO,Southern Company,18,6,72,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,WDC,Western Digital,9,6,73,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,UBER,Uber,10,6,74,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,27,6,75,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,8,6,76,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,AVGO,Broadcom,17,5,77,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,JPM,JPMorgan Chase,533,5,78,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,MRNA,Moderna,6,5,79,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,ET,Energy Transfer Partners,17,5,80,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,BJ,BJ's Wholesale Club,14,5,81,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,JD,Jingdong Mall,19,5,82,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,11,5,83,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,CASH,Meta Financial Group,6,5,84,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,PUMP,ProPetro,15,5,85,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,OPEN,Opendoor,5,5,86,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,DC,Dakota Gold,10,5,87,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SURG,SurgePays,16,5,88,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,MA,Mastercard,8,4,89,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,INTC,Intel,5,4,90,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,MCD,McDonald,9,4,91,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,PS,Pluralsight,1,4,92,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,IQ,iQIYI,5,4,93,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,VRT,Vertiv Holdings,4,4,94,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,CC,Chemours,9,4,95,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,DECK,Deckers Brands,26,4,96,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,IBKR,Interactive Brokers,5,4,97,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,XLE,SSgA Active Trust - SSgA Energy Select Sector SPDR,8,4,98,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,9,4,99,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-12T00:40:20+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,9,4,100,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
