data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-05T00:12:11+02:00,SMC,Summit Midstream,7,3,63,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,LINK,Interlink Electronics,5,3,64,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,POET,POET Technologies,5,3,65,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,DC,Dakota Gold,2,3,66,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,BBC,ETFis Series Trust I - Virtus LifeSci Biotech Clinical Trials ETF,24,3,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,5,3,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,15,3,69,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,326,3,70,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,10,3,71,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,15,3,72,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,QTUM,ETF Series Solutions Trust - Defiance Quantum ETF,38,3,73,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,AGI,Alamos Gold,5,3,74,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,VC,Visteon,2,3,75,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,GE,General Electric,5,3,76,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,EA,Electronic Arts,3,3,77,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,DFTX,Definium Therapeutics,9,2,78,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,CV,CapsoVision,6,2,79,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,OS,OneStream,23,2,80,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,LOT,Lotus Technology,5,2,81,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,PR,Permian Resources,7,2,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,DRTS,Alpha Tau Medical,5,2,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,NEXT,NextDecade Corp,8,2,84,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,ATAI,Atai Life Sciences,8,2,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,CD,Chindata,12,2,86,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,CMPS,COMPASS Pathways,33,2,87,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,ZETA,Zeta Global,11,2,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,OG,Onion Global,-1,2,89,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,UP,Wheels Up,10,2,90,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SONY,Sony,37,2,91,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,HOOD,Robinhood,8,2,92,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,OPEN,Opendoor,40,2,93,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,LMND,Lemonade,11,2,94,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,BBW,Build-A-Bear,1,2,95,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,,2,96,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,3,2,97,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,6,2,98,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,11,2,99,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-05T00:12:11+02:00,BJ,BJ's Wholesale Club,12,2,100,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
