data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-08T00:16:53+02:00,IBKR,Interactive Brokers,73,13,52,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SLV,iShares Silver Trust,27,13,53,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,PUMP,ProPetro,43,13,54,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,ONDS,Ondas Holdings,26,13,55,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,CRWV,CoreWeave,24,13,56,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,AMZN,Amazon,36,12,57,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,GL,Globe Life,23,12,58,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SO,Southern Company,245,12,59,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,GO,Grocery Outlet,67,12,60,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,AGI,Alamos Gold,76,12,61,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,MP,MP Materials,40,12,62,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,EU,enCore Energy,-23,12,63,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,IQ,iQIYI,49,11,64,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,BE,Bloom Energy,38,11,65,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,CAN,Canaan,35,11,66,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,LUNR,Intuitive Machines,74,11,67,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,OS,OneStream,37,11,68,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,ON,ON Semiconductor,74,10,69,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,GOLD,Barrick Gold,29,10,70,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,LINK,Interlink Electronics,12,10,71,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,PS,Pluralsight,27,9,72,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,OR,Osisko Gold Royalties,17,9,73,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,ET,Energy Transfer Partners,34,9,74,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,CVNA,Carvana,20,9,75,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,43,9,76,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,API,Agora.io,24,9,77,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,RR,Richtech Robotics,24,9,78,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,CBRS,Cerebras Systems,20,9,79,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,LITE,Lumentum,12,8,80,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,CC,Chemours,51,8,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,BYND,Beyond Meat,47,8,82,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,ABNB,Airbnb,10,8,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,FCF,First Commonwealth Financial Corp,15,8,84,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,DAY,Dayforce,14,8,85,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,DJT,Trump Media & Technology Group,22,8,86,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,ORCL,Oracle,3,7,87,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,UBER,Uber,60,7,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,25,7,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,GME,GameStop,25,7,90,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,LOVE,LoveSac,19,7,91,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,HOOD,Robinhood,13,7,92,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,OG,Onion Global,19,7,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,FIG,Figma,8,7,94,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,KO,Coca-Cola,9,6,95,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,SAP,SAP,32,6,96,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,IBM,IBM,4,6,97,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,REAL,The RealReal,22,6,98,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,EDIT,Editas Medicine,6,6,99,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-08T00:16:53+02:00,UUUU,Energy Fuels,21,6,100,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
