data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-23T00:12:29+02:00,WEN,Wendy’s Company,7,2,79,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,ON,ON Semiconductor,3,2,80,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,SIM,Grupo Simec,5,2,81,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,CC,Chemours,4,2,82,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,WTI,W&T Offshore,11,2,83,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,EDIT,Editas Medicine,68,2,84,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,CRWD,CrowdStrike,15,2,85,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,RTX,Raytheon Technologies,23,2,86,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,AN,AutoNation,17,2,87,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,5,2,88,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,CFA,Victory Portfolios II - VictoryShares US 500 Volatility Wtd ETF,4,2,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,BNO,United States Commodity Funds LLC - United States Brent Crude Oil Fund,10,2,90,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,QUAL,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI USA Qual,29,2,91,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,3,2,92,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,3,2,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,LOVE,LoveSac,10,2,94,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,CLFD,Clearfield,2,2,95,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,FOR,Forestar Group,16,2,96,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,UP,Wheels Up,11,2,97,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,RKLB,Rocket Lab USA,7,2,98,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,PL,Planet Labs,3,2,99,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-23T00:12:29+02:00,RGTI,Rigetti Computing,5,2,100,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
