data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-22T00:27:51+02:00,APP,AppLovin,19,8,65,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,EU,enCore Energy,14,8,66,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,LOT,Lotus Technology,9,8,67,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,TEM,Tempus AI,14,8,68,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,TGT,Target,17,7,69,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,GDX,VanEck Vectors ETF Trust - VanEck Vectors Gold Miners ETF,19,7,70,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SLV,iShares Silver Trust,44,7,71,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,28,7,72,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,FOR,Forestar Group,28,7,73,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,RIVN,Rivian,8,7,74,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,CRCL,Circle Internet Group,16,7,75,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,BMNR,Bitmine Immersion Technologies,12,7,76,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,WDC,Western Digital,8,6,77,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,MT,ArcelorMittal,27,6,78,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,IQ,iQIYI,47,6,79,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,IOVA,Iovance Biotherapeutics,8,6,80,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,10,6,81,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,FCF,First Commonwealth Financial Corp,94,6,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,IONQ,IonQ,8,6,83,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,CD,Chindata,45,6,84,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,RR,Richtech Robotics,9,6,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,UMAC,Unusual Machines,8,6,86,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,INFQ,Infleqtion,14,6,87,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SO,Southern Company,12,5,88,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,OR,Osisko Gold Royalties,7,5,89,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,NOK,Nokia,12,5,90,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,BJ,BJ's Wholesale Club,13,5,91,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,7,5,92,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,EVER,EverQuote,7,5,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,OPEN,Opendoor,3,5,94,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,OG,Onion Global,5,5,95,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,SOUN,SoundHound AI,173,5,96,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,API,Agora.io,15,5,97,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,HOWL,Werewolf Therapeutics,11,5,98,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,OKLO,Oklo,6,5,99,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-22T00:27:51+02:00,WAY,Waystar,16,5,100,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
