data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-14T00:38:35+02:00,NBIS,Nebius Group,81,21,36,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,HOOD,Robinhood,106,19,37,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,IT,Gartner,130,18,38,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AM,Antero Midstream,54,18,39,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,LUNR,Intuitive Machines,146,18,40,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,BE,Bloom Energy,39,16,41,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,80,16,42,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,YOU,CLEAR Secure,62,16,43,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,20,15,44,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,OPEN,Opendoor,130,15,45,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,JPM,JPMorgan Chase,34,14,46,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,WTI,W&T Offshore,49,14,47,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,29,14,48,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SOFI,SoFi,24,14,49,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AVGO,Broadcom,82,13,50,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,ET,Energy Transfer Partners,65,13,51,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,PLTR,Palantir,44,13,52,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,CRM,Salesforce,25,12,53,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,ALL,Allstate,47,11,54,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,IP,International Paper,136,11,55,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,IQ,iQIYI,63,11,56,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,CC,Chemours,26,11,57,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,MSTR,MicroStrategy,24,11,58,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,EU,enCore Energy,25,11,59,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,IBM,IBM,55,10,60,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,VTI,Vanguard Total Stock Market ETF,9,10,61,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,UP,Wheels Up,72,10,62,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,26,9,63,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,25,9,64,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,OS,OneStream,20,9,65,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,MS,Morgan Stanley,23,8,66,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,ADBE,Adobe,12,7,67,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,PYPL,PayPal,14,7,68,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,GS,Goldman Sachs,126,7,69,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SO,Southern Company,35,7,70,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AVAV,AeroVironment,55,7,71,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,IBKR,Interactive Brokers,12,7,72,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,OR,Osisko Gold Royalties,31,7,73,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,DEI,Douglas Emmett,-2,7,74,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,BB,BlackBerry,11,7,75,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",14,7,76,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,XLF,SSgA Active Trust - SSgA Financial Select Sector SPDR,11,7,77,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,FOR,Forestar Group,21,7,78,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,APP,AppLovin,11,7,79,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,BA,Boeing,15,6,80,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AFL,Aflac,37,6,81,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,XLE,SSgA Active Trust - SSgA Energy Select Sector SPDR,9,6,82,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,35,6,83,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,12,6,84,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AGEN,Agenus,19,6,85,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,DC,Dakota Gold,45,6,86,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,RR,Richtech Robotics,33,6,87,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AAOI,Applied Optoelectronics,14,6,88,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,SAP,SAP,10,5,89,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,CME,CME Group,120,5,90,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,GL,Globe Life,21,5,91,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,INTU,Intuit,10,5,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,WDC,Western Digital,21,5,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,UNH,UnitedHealth,17,5,94,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,KTOS,Kratos Defense & Security Solutions,29,5,95,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AGI,Alamos Gold,11,5,96,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,12,5,97,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,23,5,98,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,AMC,AMC Entertainment,10,5,99,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T00:38:35+02:00,RCAT,Red Cat Holdings,98,5,100,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,MU,Micron Technology,2400,463,1,421,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SPY,SPDR S&P 500 ETF Trust,1595,397,2,311,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SPCX,SpaceX,5111,265,3,230,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,MSFT,Microsoft,1158,259,4,177,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,QQQ,Invesco QQQ ETF,692,157,5,138,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SNDK,Sandisk,597,138,6,134,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,RKLB,Rocket Lab USA,1211,109,7,96,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,NVDA,NVIDIA,248,104,8,76,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,ASTS,AST SpaceMobile,1241,104,9,95,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,ORCL,Oracle,313,92,10,88,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,META,Meta Platforms (Facebook),157,62,11,45,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,DTE,DTE Energy,717,59,12,45,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,141,59,13,52,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,AAPL,Apple,141,54,14,37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,TSLA,Tesla,114,43,15,33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,NFLX,Netflix,95,42,16,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,HBM,Hudbay Minerals,584,40,17,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,GOOGL,Alphabet (Google),132,40,18,36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,MRVL,Marvell Technology Group,146,37,19,36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,TSM,TSMC,90,35,20,31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,NOW,ServiceNow,134,34,21,29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,AMD,AMD,105,33,22,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,VOO,Vanguard S&P 500 ETF,121,33,23,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,GOOG,Alphabet (Google),94,32,24,26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,79,31,25,28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,WEN,Wendy’s Company,286,30,26,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,RDDT,Reddit,68,30,27,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,OKLO,Oklo,75,27,28,26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,INTC,Intel,60,26,29,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,62,26,30,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,AMZN,Amazon,74,25,31,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,BATL,Battalion Oil,195,24,32,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,ASML,ASML,224,23,33,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,ES,Eversource Energy,80,21,34,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,ONDS,Ondas Holdings,148,21,35,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,NBIS,Nebius Group,81,21,36,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,HOOD,Robinhood,124,20,37,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,IT,Gartner,130,19,38,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,LUNR,Intuitive Machines,164,19,39,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,JPM,JPMorgan Chase,41,17,40,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,BE,Bloom Energy,46,16,41,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,AM,Antero Midstream,51,16,42,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,21,16,43,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,YOU,CLEAR Secure,63,16,44,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,74,15,45,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,OPEN,Opendoor,130,15,46,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,WTI,W&T Offshore,49,14,47,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,29,14,48,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SOFI,SoFi,26,14,49,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,AVGO,Broadcom,83,13,50,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,PLTR,Palantir,47,13,51,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,CRM,Salesforce,23,12,52,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,ET,Energy Transfer Partners,64,12,53,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,ALL,Allstate,48,11,54,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,IP,International Paper,138,11,55,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,IQ,iQIYI,63,11,56,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,CC,Chemours,35,11,57,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,MSTR,MicroStrategy,29,11,58,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,UP,Wheels Up,74,11,59,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,EU,enCore Energy,29,11,60,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,IBM,IBM,54,10,61,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,VTI,Vanguard Total Stock Market ETF,9,10,62,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,OS,OneStream,20,10,63,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,25,9,64,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,GS,Goldman Sachs,128,8,65,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SO,Southern Company,36,8,66,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,MS,Morgan Stanley,24,8,67,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,IBKR,Interactive Brokers,13,8,68,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,DEI,Douglas Emmett,-4,8,69,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,BB,BlackBerry,14,8,70,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,10,8,71,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,ADBE,Adobe,15,7,72,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,PYPL,PayPal,14,7,73,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,AFL,Aflac,46,7,74,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,AVAV,AeroVironment,54,7,75,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,OR,Osisko Gold Royalties,32,7,76,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,XLF,SSgA Active Trust - SSgA Financial Select Sector SPDR,11,7,77,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,AGEN,Agenus,20,7,78,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,FOR,Forestar Group,19,7,79,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,APP,AppLovin,11,7,80,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,DC,Dakota Gold,50,7,81,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,AAOI,Applied Optoelectronics,19,7,82,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,BA,Boeing,16,6,83,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,ON,ON Semiconductor,34,6,84,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,XLE,SSgA Active Trust - SSgA Energy Select Sector SPDR,9,6,85,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,35,6,86,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,13,6,87,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,PATH,UiPath,10,6,88,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,RR,Richtech Robotics,33,6,89,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,FIG,Figma,9,6,90,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,WMT,Walmart,16,5,91,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,SAP,SAP,9,5,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,CME,CME Group,120,5,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,GL,Globe Life,20,5,94,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,INTU,Intuit,10,5,95,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,WDC,Western Digital,22,5,96,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,UNH,UnitedHealth,17,5,97,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,KTOS,Kratos Defense & Security Solutions,28,5,98,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-14T01:35:32+02:00,CPA,Copa Holdings,8,5,99,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
