data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-06T00:06:11+02:00,CC,Chemours,34,12,17,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,IT,Gartner,29,12,18,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,META,Meta Platforms (Facebook),15,11,19,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,RKLB,Rocket Lab USA,16,10,20,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,LULU,lululemon athletica,69,10,21,-206,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,MCD,McDonald,22,9,22,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,AGI,Alamos Gold,10,8,23,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,VST,Vistra,62,8,24,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,AMD,AMD,14,8,25,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,INTC,Intel,17,8,26,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,MSTR,MicroStrategy,17,7,27,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",13,7,28,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,GOOG,Alphabet (Google),14,7,29,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,PLTR,Palantir,11,6,30,-27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,AVGO,Broadcom,15,6,31,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,FIG,Figma,8,5,32,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,DJT,Trump Media & Technology Group,417,5,33,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,RR,Richtech Robotics,22,5,34,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,UUUU,Energy Fuels,11,5,35,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,DELL,Dell,14,5,36,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,PDD,Pinduoduo,6,5,37,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,NKE,Nike,17,5,38,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,MSFT,Microsoft,2,5,39,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,BMNR,Bitmine Immersion Technologies,5,4,40,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,LINK,Interlink Electronics,5,4,41,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,AMC,AMC Entertainment,5,4,42,-39,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,SLS,Sellas Life Sciences,26,4,43,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,7,4,44,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,VTI,Vanguard Total Stock Market ETF,9,4,45,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,GLD,SSgA SPDR Gold Shares,160,4,46,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,6,4,47,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,AM,Antero Midstream,7,4,48,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,IQ,iQIYI,10,4,49,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,MRVL,Marvell Technology Group,19,4,50,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,TTD,The Trade Desk,33,4,51,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,MSCI,MSCI,5,4,52,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,AMZN,Amazon,8,4,53,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,USAR,USA Rare Earth,4,3,54,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,WAY,Waystar,54,3,55,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,NB,NioCorp Developments,71,3,56,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,ASST,Asset Entities,25,3,57,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,EU,enCore Energy,52,3,58,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,GOOGL,Alphabet (Google),1,3,59,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,HTZ,Hertz,2,3,60,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,YOU,CLEAR Secure,25,3,61,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,HOOD,Robinhood,5,3,62,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,DON,WisdomTree Trust - WisdomTree U.S. MidCap Dividend Fund,33,3,63,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,OR,Osisko Gold Royalties,7,3,64,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,GPRO,GoPro,3,3,65,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,SPCE,Virgin Galactic,5,3,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,AMKR,Amkor Technology,5,3,67,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,LUNA,Luna Innovations,42,3,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,SMCI,Supermicro,140,3,69,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,NOW,ServiceNow,11,3,70,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,UAMY,United States Antimony Corporation,7,2,71,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,DC,Dakota Gold,-12,2,72,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,WULF,TeraWulf,8,2,73,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,DTC,Solo Brands,94,2,74,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,ANY,Sphere 3D,6,2,75,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,MP,MP Materials,3,2,76,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,UP,Wheels Up,30,2,77,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,FCF,First Commonwealth Financial Corp,2,2,78,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,7,2,79,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,4,2,80,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,28,2,81,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,BJ,BJ's Wholesale Club,6,2,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,CVNA,Carvana,9,2,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,CPA,Copa Holdings,3,2,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,ST,Sensata Technologies,8,2,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,TDS,Telephone and Data Systems,2,2,86,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,GO,Grocery Outlet,35,2,87,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,AVAV,AeroVironment,10,2,88,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,PS,Pluralsight,10,2,89,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,ASML,ASML,4,2,90,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,UNH,UnitedHealth,6,2,91,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,JPM,JPMorgan Chase,14,2,92,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,ED,Consolidated Edison,2,2,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,BP,BP,11,2,94,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,NFLX,Netflix,3,2,95,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,ORCL,Oracle,6,2,96,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,ADBE,Adobe,5,2,97,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,AAPL,Apple,4,2,98,-31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,GYGY,Game Your Game,6,1,99,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-06T00:06:11+02:00,JMKE,Jersey Mike's Subs,1,1,100,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
