data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-12T00:13:41+02:00,TIL,Instil Bio,1,2,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SHLS,Shoals Technologies,2,2,82,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,OG,Onion Global,9,2,83,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,CAN,Canaan,5,2,84,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,HOOD,Robinhood,3,2,85,-33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,LPTH,LightPath Technologies,4,2,86,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,MSTR,MicroStrategy,3,2,87,-75,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SLS,Sellas Life Sciences,7,2,88,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SLV,iShares Silver Trust,3,2,89,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",2,2,90,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,27,2,91,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,PBS,Invesco Capital Management LLC - Invesco Dynamic Media ETF,3,2,92,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,PLTR,Palantir,1,2,93,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,AA,Alcoa,160,2,94,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,OI,O-I Glass,4,2,95,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,TTM,Tata Motors,10,2,96,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,EDIT,Editas Medicine,5,2,97,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,IQ,iQIYI,1,2,98,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,PS,Pluralsight,3,2,99,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-12T00:13:41+02:00,MT,ArcelorMittal,10,2,100,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
