data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-13T00:26:53+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",38,7,34,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,GOOG,Alphabet (Google),79,6,35,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,9,6,36,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",7,6,37,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,HOOD,Robinhood,27,6,38,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,FOR,Forestar Group,169,6,39,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,ORCL,Oracle,8,5,40,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,COST,Costco,17,5,41,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,NOW,ServiceNow,17,5,42,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,IT,Gartner,550,5,43,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,9,5,44,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,ESG,FlexShares Trust - FlexShares STOXX US ESG Impact Index Fund,1,5,45,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,VIG,"Vanguard Group, Inc. - Vanguard Dividend Appreciation FTF",13,5,46,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,LMT,Lockheed Martin,11,4,47,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,ALL,Allstate,7,4,48,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,ES,Eversource Energy,13,4,49,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,CC,Chemours,5,4,50,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,OR,Osisko Gold Royalties,25,4,51,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,6,4,52,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",5,4,53,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,APLD,Applied Blockchain,9,4,54,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,GOOGL,Alphabet (Google),12,4,55,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,EU,enCore Energy,4,4,56,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,ONDS,Ondas Holdings,9,4,57,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,DJT,Trump Media & Technology Group,102,4,58,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,OS,OneStream,86,4,59,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,SNDK,Sandisk,26,4,60,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,WMT,Walmart,10,3,61,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,TSM,TSMC,9,3,62,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,UNH,UnitedHealth,10,3,63,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,CRM,Salesforce,4,3,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,MS,Morgan Stanley,13,3,65,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,VC,Visteon,33,3,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,WTI,W&T Offshore,15,3,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,LNG,Cheniere Energy,9,3,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,AGI,Alamos Gold,7,3,69,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,JD,Jingdong Mall,24,3,70,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,31,3,71,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,UVXY,ProShares Trust - ProShares Ultra VIX Short-Term Futures ETF,10,3,72,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",3,3,73,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,NU,Nu Holdings,1,3,74,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,LINK,Interlink Electronics,4,3,75,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,RR,Richtech Robotics,5,3,76,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,RDDT,Reddit,14,3,77,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,LOT,Lotus Technology,6,3,78,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,NBIS,Nebius Group,17,3,79,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,DIS,Walt Disney,6,2,80,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,MCD,McDonald,10,2,81,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,GLW,Corning,4,2,82,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,GL,Globe Life,15,2,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,ICE,Intercontinental Exchange,5,2,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,NKE,Nike,-4,2,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,SO,Southern Company,158,2,86,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,WELL,Welltower,8,2,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,REAL,The RealReal,20,2,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,LULU,lululemon athletica,2,2,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,ATR,AptarGroup,3,2,90,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,11,2,91,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,3,2,92,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,10,2,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,CSV,Carriage Services,4,2,94,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,SOFI,SoFi,161,2,95,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,AEHR,Aehr Test Systems,5,2,96,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,RIVN,Rivian,8,2,97,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,PL,Planet Labs,4,2,98,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,PR,Permian Resources,7,2,99,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-13T00:26:53+02:00,LUNR,Intuitive Machines,16,2,100,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
