data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-07T01:03:12+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,20,3,69,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,AL,Air Lease Corporation,38,3,70,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,ET,Energy Transfer Partners,4,3,71,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,OR,Osisko Gold Royalties,31,3,72,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,FATE,Fate Therapeutics,1,3,73,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,PS,Pluralsight,34,3,74,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,AAPL,Apple,4,3,75,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,AVEX,AEVEX Corp.,10,2,76,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,NBIS,Nebius Group,10,2,77,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,OS,OneStream,5,2,78,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,WAY,Waystar,10,2,79,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,RR,Richtech Robotics,3,2,80,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,SOUN,SoundHound AI,3,2,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,CD,Chindata,9,2,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,RIVN,Rivian,6,2,83,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,DNA,Ginkgo Bioworks,10,2,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,UP,Wheels Up,9,2,85,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,UPRO,ProShares Trust - ProShares UltraPro S&P 500 ETF,18,2,86,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,NTSX,WisdomTree Trust - WisdomTree 90 60 U S Balanced Fund,3,2,87,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,DON,WisdomTree Trust - WisdomTree U.S. MidCap Dividend Fund,59,2,88,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,BNO,United States Commodity Funds LLC - United States Brent Crude Oil Fund,3,2,89,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,PLTR,Palantir,22,2,90,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,BSM,Black Stone Minerals,3,2,91,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,BYD,Boyd Gaming,4,2,92,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,SOL,ReneSola,2,2,93,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,HE,Hawaiian Electric Industries,22,2,94,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,FICO,FICO,5,2,95,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,FWRD,Forward Air,2,2,96,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,IQ,iQIYI,5,2,97,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,PDD,Pinduoduo,6,2,98,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,GSK,GlaxoSmithKline,-5,2,99,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T01:03:12+02:00,UA,Under Armour,279,2,100,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SPY,SPDR S&P 500 ETF Trust,63,38,1,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,NKE,Nike,2953,31,2,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,LULU,lululemon athletica,83,28,3,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,MU,Micron Technology,40,27,4,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,NVDA,NVIDIA,22,25,5,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,DTE,DTE Energy,185,23,6,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,MSFT,Microsoft,85,18,7,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,TSLA,Tesla,23,17,8,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,NOW,ServiceNow,917,17,9,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SNDK,Sandisk,31,16,10,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,AVGO,Broadcom,27,15,11,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,QQQ,Invesco QQQ ETF,23,13,12,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,YOU,CLEAR Secure,104,13,13,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,BE,Bloom Energy,26,12,14,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,MSTR,MicroStrategy,184,12,15,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",36,11,16,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,META,Meta Platforms (Facebook),24,11,17,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,API,Agora.io,145,11,18,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,AMZN,Amazon,16,10,19,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,IT,Gartner,41,10,20,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SPCX,SpaceX,54,10,21,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,EU,enCore Energy,17,10,22,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,AMD,AMD,15,9,23,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,AGI,Alamos Gold,18,9,24,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,FOR,Forestar Group,146,9,25,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,DTC,Solo Brands,975,9,26,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,INTC,Intel,21,8,27,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",33,8,28,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,ORCL,Oracle,5,7,29,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,ES,Eversource Energy,10,7,30,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,VOO,Vanguard S&P 500 ETF,36,7,31,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,DJT,Trump Media & Technology Group,330,7,32,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,GOOG,Alphabet (Google),7,6,33,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,ON,ON Semiconductor,9,6,34,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,CC,Chemours,9,6,35,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,IBKR,Interactive Brokers,14,6,36,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,DEI,Douglas Emmett,21,6,37,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,AM,Antero Midstream,16,6,38,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,NB,NioCorp Developments,39,6,39,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,IP,International Paper,12,5,40,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,MRVL,Marvell Technology Group,9,5,41,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,ATR,AptarGroup,7,5,42,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,AAPL,Apple,5,4,43,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,MCD,McDonald,83,4,44,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,WDC,Western Digital,10,4,45,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,VC,Visteon,10,4,46,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,MRNA,Moderna,2,4,47,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,IQ,iQIYI,8,4,48,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,EDIT,Editas Medicine,1,4,49,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,OR,Osisko Gold Royalties,31,4,50,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,29,4,51,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,GLD,SSgA SPDR Gold Shares,6,4,52,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,CSV,Carriage Services,13,4,53,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,OPEN,Opendoor,10,4,54,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,RKLB,Rocket Lab USA,8,4,55,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,FA,First Advantage,11,4,56,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,GOOGL,Alphabet (Google),6,4,57,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,ONDS,Ondas Holdings,26,4,58,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,LINK,Interlink Electronics,7,4,59,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,RDDT,Reddit,9,4,60,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,TSM,TSMC,6,3,61,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,PS,Pluralsight,35,3,62,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,FATE,Fate Therapeutics,1,3,63,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SB,Safe Bulkers,5,3,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SOL,ReneSola,3,3,65,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,AL,Air Lease Corporation,38,3,66,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SNOW,Snowflake,4,3,67,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,PLTR,Palantir,24,3,68,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,28,3,69,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,GOAT,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Global Wide Moat,74,3,70,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,6,3,71,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,FCF,First Commonwealth Financial Corp,30,3,72,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,UP,Wheels Up,9,3,73,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,ONON,On Holding,2,3,74,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,CRDO,Credo Technology,4,3,75,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SMR,NuScale Power,13,3,76,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,RR,Richtech Robotics,4,3,77,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,UMAC,Unusual Machines,14,3,78,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,ASIC,Ategrity Specialty Insurance Company,6,3,79,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,FIG,Figma,7,3,80,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SMA,SmartStop Self Storage REIT,5,3,81,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,MA,Mastercard,14,2,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,PYPL,PayPal,2,2,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,AMAT,Applied Materials,3,2,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,CME,CME Group,5,2,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,ICE,Intercontinental Exchange,13,2,86,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SO,Southern Company,26,2,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,UA,Under Armour,393,2,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,MS,Morgan Stanley,4,2,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,GSK,GlaxoSmithKline,-5,2,90,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,PDD,Pinduoduo,6,2,91,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,FWRD,Forward Air,2,2,92,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,FICO,FICO,5,2,93,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,HE,Hawaiian Electric Industries,22,2,94,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,ET,Energy Transfer Partners,4,2,95,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,BYD,Boyd Gaming,4,2,96,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,BSM,Black Stone Minerals,3,2,97,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,JD,Jingdong Mall,,2,98,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,9,2,99,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-07T02:56:23+02:00,BNO,United States Commodity Funds LLC - United States Brent Crude Oil Fund,3,2,100,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
