data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-17T01:46:51+02:00,YOU,CLEAR Secure,87,20,22,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,ORCL,Oracle,45,19,23,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,19,19,24,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,MSFT,Microsoft,36,18,25,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,ASTS,AST SpaceMobile,109,18,26,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,AAPL,Apple,30,17,27,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,IT,Gartner,47,17,28,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,AM,Antero Midstream,45,17,29,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,104,17,30,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,IQ,iQIYI,175,16,31,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,26,16,32,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,HOOD,Robinhood,45,16,33,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,GOOGL,Alphabet (Google),34,16,34,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,BE,Bloom Energy,61,14,35,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,FOR,Forestar Group,58,14,36,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,LULU,lululemon athletica,26,13,37,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,64,13,38,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,NKE,Nike,30,12,39,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,CRDO,Credo Technology,15,12,40,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,BULL,Webull,22,12,41,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,GOOG,Alphabet (Google),19,11,42,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,DELL,Dell,84,11,43,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,VTI,Vanguard Total Stock Market ETF,14,11,44,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,AUR,Aurora Innovation,46,11,45,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,LEN,Lennar,12,10,46,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,AGI,Alamos Gold,19,10,47,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,11,10,48,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,17,10,49,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,ARM,Arm Holdings,30,10,50,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,DJT,Trump Media & Technology Group,13,10,51,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,ALL,Allstate,116,9,52,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,CC,Chemours,15,9,53,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,UP,Wheels Up,19,9,54,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SMB,VanEck Vectors ETF Trust - VanEck Vectors Short Muni ETF,105,8,55,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,TPST,Tempest Therapeutics,18,8,56,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,CTNT,Cheetah Net Supply Chain Service,13,8,57,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,CRWV,CoreWeave,16,8,58,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,JPM,JPMorgan Chase,13,7,59,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,ON,ON Semiconductor,15,7,60,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,OR,Osisko Gold Royalties,-3,7,61,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,9,7,62,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,RKLB,Rocket Lab USA,19,7,63,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,BY,Byline Bancorp,43,7,64,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,RDDT,Reddit,19,7,65,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SMC,Summit Midstream,69,7,66,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,TP,Ticketplus,12,7,67,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,MCD,McDonald,10,6,68,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SO,Southern Company,178,6,69,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,RE,Everest Re,15,6,70,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,DKS,Dick's Sporting Goods,13,6,71,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,NOK,Nokia,16,6,72,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,ET,Energy Transfer Partners,47,6,73,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,CUT,Invesco Capital Management LLC - Invesco MSCI Global Timber ETF,17,6,74,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SLS,Sellas Life Sciences,7,6,75,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,MSTR,MicroStrategy,16,6,76,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SMA,SmartStop Self Storage REIT,40,6,77,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,IBM,IBM,12,5,78,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,DOW,Dow,12,5,79,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,FAST,Fastenal,38,5,80,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,GE,General Electric,6,5,81,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,MRVL,Marvell Technology Group,15,5,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,WTI,W&T Offshore,8,5,83,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,60,5,84,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,8,5,85,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,EVER,EverQuote,9,5,86,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,KW,Kennedy Wilson,12,5,87,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,PL,Planet Labs,4,5,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,DC,Dakota Gold,23,5,89,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,LINK,Interlink Electronics,8,5,90,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,GEV,GE Vernova,5,5,91,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,BP,BP,18,4,92,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,CBOE,Cboe,10,4,93,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,MRNA,Moderna,10,4,94,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,HR,Healthcare Realty,8,4,95,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,IBKR,Interactive Brokers,8,4,96,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,DEI,Douglas Emmett,-9,4,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,PLTR,Palantir,6,4,98,-33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,11,4,99,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-17T01:46:51+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",9,4,100,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
